"시도교육청","지역교육청","지역","정보공시 학교코드","학교명","학교급코드","설립구분","제외여부","제외사유","1학년 학급수","1학년 학생수","1학년 학급당 학생수","2학년 학급수","2학년 학생수","2학년 학급당 학생수","3학년 학급수","3학년 학생수","3학년 학급당 학생수","특수학급 학급수","특수학급 학생수","특수학급 학급당 학생수","순회학급 학급수","순회학급 학생수","순회학급 학급당 학생수","학급수(계)","학생수(계)","학급당 학생수(계)","교사수","수업교원 1인당 학생수"
"전라남도교육청","전라남도교육청","전라남도 보성군","S140000220","벌교상업고등학교","04","공립","N","","4","38","9.5","4","60","15","4","40","10","1","4","4","0","0","0","13","142","10.9","21","6.8"
"전라남도교육청","전라남도교육청","전라남도 보성군","S140000221","벌교여자고등학교","04","사립","N","","1","11","11","1","0","0","1","20","20","0","0","0","0","0","0","3","31","10.3","7","4.4"
"전라남도교육청","전라남도교육청","전라남도 영광군","S140000222","법성고등학교","04","공립","N","","3","37","12.3","3","38","12.7","5","47","9.4","1","3","3","0","0","0","12","125","10.4","20","6.3"
"전라남도교육청","전라남도교육청","전라남도 강진군","S140000223","병영상업고등학교","04","공립","N","","1","21","21","1","22","22","1","20","20","0","0","0","0","0","0","3","63","21","10","6.3"
"전라남도교육청","전라남도교육청","전라남도 보성군","S140000224","보성고등학교","04","공립","N","","4","60","15","4","73","18.3","4","57","14.3","0","0","0","0","0","0","12","190","15.8","23","8.3"
"전라남도교육청","전라남도교육청","전라남도 보성군","S140000226","다향고등학교","04","공립","N","","2","37","18.5","2","35","17.5","2","22","11","2","12","6","0","0","0","8","106","13.3","15","7.1"
"전라남도교육청","전라남도교육청","전라남도 나주시","S140000228","봉황고등학교","04","공립","N","","6","102","17","7","140","20","6","112","18.7","1","6","6","0","0","0","20","360","18","43","8.4"
"전라남도교육청","전라남도교육청","전라남도 여수시","S140000229","부영여자고등학교","04","공립","N","","9","223","24.8","9","240","26.7","9","232","25.8","1","6","6","0","0","0","28","701","25","56","12.5"
"전라남도교육청","전라남도교육청","전라남도 장성군","S140000233","삼계고등학교","04","공립","N","","2","45","22.5","2","32","16","2","43","21.5","0","0","0","0","0","0","6","120","20","13","9.2"
"전라남도교육청","전라남도교육청","전라남도 진도군","S140000235","진도국악고등학교","04","공립","N","","2","13","6.5","2","20","10","2","16","8","0","0","0","0","0","0","6","49","8.2","13","3.8"
"전라남도교육청","전라남도교육청","전라남도 강진군","S140000238","성전고등학교","04","공립","N","","1","12","12","1","18","18","1","14","14","0","0","0","0","0","0","3","44","14.7","10","4.4"
"전라남도교육청","전라남도교육청","전라남도 해남군","S140000240","송지고등학교","04","공립","N","","2","18","9","2","23","11.5","3","30","10","1","3","3","0","0","0","8","74","9.3","13","5.7"
"전라남도교육청","전라남도교육청","전라남도 순천시","S140000241","순천강남여자고등학교","04","사립","N","","9","213","23.7","9","197","21.9","9","190","21.1","0","0","0","0","0","0","27","600","22.2","54","11.1"
"전라남도교육청","전라남도교육청","전라남도 순천시","S140000242","순천고등학교","04","공립","N","","10","242","24.2","10","255","25.5","10","237","23.7","0","0","0","0","0","0","30","734","24.5","62","11.8"
"전라남도교육청","전라남도교육청","전라남도 순천시","S140000244","순천공업고등학교","04","공립","N","","12","277","23.1","12","284","23.7","12","282","23.5","3","18","6","0","0","0","39","861","22.1","74","11.6"
"전라남도교육청","전라남도교육청","전라남도 순천시","S140000245","순천금당고등학교","04","사립","N","","10","238","23.8","10","242","24.2","10","252","25.2","0","0","0","0","0","0","30","732","24.4","64","11.4"
"전라남도교육청","전라남도교육청","전라남도 순천시","S140000246","순천매산고등학교","04","사립","N","","10","239","23.9","10","240","24","10","242","24.2","0","0","0","0","0","0","30","721","24","63","11.4"
"전라남도교육청","전라남도교육청","전라남도 순천시","S140000247","순천매산여자고등학교","04","사립","N","","9","218","24.2","9","206","22.9","9","198","22","0","0","0","0","0","0","27","622","23","55","11.3"
"전라남도교육청","전라남도교육청","전라남도 순천시","S140000249","순천여자고등학교","04","공립","N","","10","241","24.1","10","242","24.2","10","228","22.8","0","0","0","0","0","0","30","711","23.7","66","10.8"
"전라남도교육청","전라남도교육청","전라남도 순천시","S140000251","순천미래과학고등학교","04","공립","N","","6","64","10.7","6","81","13.5","6","103","17.2","2","8","4","0","0","0","20","256","12.8","38","6.7"
"전라남도교육청","전라남도교육청","전라남도 순천시","S140000252","순천제일고등학교","04","공립","N","","8","187","23.4","8","192","24","8","193","24.1","0","0","0","0","0","0","24","572","23.8","47","12.2"
"전라남도교육청","전라남도교육청","전라남도 순천시","S140000253","순천청암고등학교","04","사립","N","","10","230","23","11","263","23.9","11","239","21.7","0","0","0","0","0","0","32","732","22.9","61","12"
"전라남도교육청","전라남도교육청","전라남도 순천시","S140000254","순천효산고등학교","04","사립","N","","8","186","23.3","9","212","23.6","9","201","22.3","0","0","0","0","0","0","26","599","23","53","11.3"
"전라남도교육청","전라남도교육청","전라남도 순천시","S140000255","순천효천고등학교","04","사립","N","","10","239","23.9","10","243","24.3","10","224","22.4","0","0","0","0","0","0","30","706","23.5","63","11.2"
"전라남도교육청","전라남도교육청","전라남도 영암군","S140000256","전남에너지고등학교","04","공립","N","","2","26","13","2","24","12","2","18","9","1","3","3","0","0","0","7","71","10.1","14","5.1"
"전라남도교육청","전라남도교육청","전라남도 신안군","S140000258","안좌고등학교","04","공립","N","","2","33","16.5","2","12","6","2","17","8.5","0","0","0","0","0","0","6","62","10.3","14","4.4"
"전라남도교육청","전라남도교육청","전라남도 신안군","S140000259","신안해양과학고등학교","04","공립","N","","2","37","18.5","2","43","21.5","2","44","22","1","3","3","0","0","0","7","127","18.1","16","7.9"
"전라남도교육청","전라남도교육청","전라남도 완도군","S140000260","약산고등학교","04","공립","N","","1","16","16","1","17","17","1","9","9","0","0","0","0","0","0","3","42","14","10","4.2"
"전라남도교육청","전라남도교육청","전라남도 여수시","S140000261","여남고등학교","04","공립","N","","1","18","18","1","20","20","1","22","22","1","3","3","0","0","0","4","63","15.8","11","5.7"
"전라남도교육청","전라남도교육청","전라남도 여수시","S140000262","여수고등학교","04","공립","N","","8","200","25","8","215","26.9","8","213","26.6","1","7","7","0","0","0","25","635","25.4","52","12.2"
"전라남도교육청","전라남도교육청","전라남도 여수시","S140000263","여수공업고등학교","04","사립","N","","12","277","23.1","12","276","23","12","263","21.9","0","0","0","0","0","0","36","816","22.7","69","11.8"
"전라남도교육청","전라남도교육청","전라남도 여수시","S140000265","여수여자고등학교","04","공립","N","","8","201","25.1","8","212","26.5","8","208","26","1","6","6","0","0","0","25","627","25.1","50","12.5"
"전라남도교육청","전라남도교육청","전라남도 여수시","S140000266","여수석유화학고등학교","04","공립","N","","5","91","18.2","5","96","19.2","5","97","19.4","2","12","6","0","0","0","17","296","17.4","41","7.2"
"전라남도교육청","전라남도교육청","전라남도 여수시","S140000267","여수정보과학고등학교","04","사립","N","","11","252","22.9","12","249","20.8","12","271","22.6","2","13","6.5","0","0","0","37","785","21.2","70","11.2"
"전라남도교육청","전라남도교육청","전라남도 여수시","S140000268","여수중앙여자고등학교","04","사립","N","","8","197","24.6","8","204","25.5","8","204","25.5","0","0","0","0","0","0","24","605","25.2","46","13.2"
"전라남도교육청","전라남도교육청","전라남도 여수시","S140000269","여수화양고등학교","04","공립","N","","5","106","21.2","5","102","20.4","5","78","15.6","0","0","0","0","0","0","15","286","19.1","30","9.5"
"전라남도교육청","전라남도교육청","전라남도 여수시","S140000270","여양고등학교","04","사립","N","","6","133","22.2","6","135","22.5","6","122","20.3","0","0","0","0","0","0","18","390","21.7","37","10.5"
"전라남도교육청","전라남도교육청","전라남도 여수시","S140000271","여천고등학교","04","공립","N","","8","194","24.3","8","214","26.8","8","218","27.3","1","3","3","0","0","0","25","629","25.2","49","12.8"
"전라남도교육청","전라남도교육청","전라남도 여수시","S140000272","여수해양과학고등학교","04","공립","N","","3","48","16","3","41","13.7","3","39","13","0","0","0","0","0","0","9","128","14.2","18","7.1"
"전라남도교육청","전라남도교육청","전라남도 영광군","S140000275","영광고등학교","04","공립","N","","5","91","18.2","5","106","21.2","5","115","23","0","0","0","0","0","0","15","312","20.8","35","8.9"
"전라남도교육청","전라남도교육청","전라남도 영광군","S140000277","영광공업고등학교","04","공립","N","","5","86","17.2","5","86","17.2","5","91","18.2","2","11","5.5","0","0","0","17","274","16.1","34","8.1"
"전라남도교육청","전라남도교육청","전라남도 영광군","S140000278","영광전자고등학교","04","공립","N","","1","8","8","1","5","5","1","18","18","1","3","3","0","0","0","4","34","8.5","11","3.1"
"전라남도교육청","전라남도교육청","전라남도 영광군","S140000280","영산성지고등학교","04","사립","N","","2","3","1.5","2","23","11.5","2","31","15.5","0","0","0","0","0","0","6","57","9.5","14","4.1"
"전라남도교육청","전라남도교육청","전라남도 나주시","S140000282","영산고등학교","04","사립","N","","4","72","18","4","90","22.5","4","63","15.8","0","0","0","0","0","0","12","225","18.8","22","10.2"
"전라남도교육청","전라남도교육청","전라남도 나주시","S140000283","전남미용고등학교","04","공립","N","","4","92","23","4","91","22.8","4","84","21","0","0","0","0","0","0","12","267","22.3","26","10.3"
"전라남도교육청","전라남도교육청","전라남도 영암군","S140000285","영암고등학교","04","공립","N","","4","55","13.8","4","85","21.3","4","78","19.5","0","0","0","0","0","0","12","218","18.2","27","8.1"
"전라남도교육청","전라남도교육청","전라남도 영암군","S140000286","영암낭주고등학교","04","공립","N","","2","32","16","2","40","20","2","30","15","1","2","2","0","0","0","7","104","14.9","15","6.9"
"전라남도교육청","전라남도교육청","전라남도 영암군","S140000287","영암여자고등학교","04","사립","N","","4","65","16.3","5","82","16.4","5","96","19.2","0","0","0","0","0","0","14","243","17.4","25","9.7"
"전라남도교육청","전라남도교육청","전라남도 목포시","S140000288","영흥고등학교","04","사립","N","","7","160","22.9","7","175","25","7","161","23","0","0","0","0","0","0","21","496","23.6","47","10.6"
"전라남도교육청","전라남도교육청","전라남도 보성군","S140000289","예당고등학교","04","사립","N","","3","66","22","3","53","17.7","3","56","18.7","0","0","0","0","0","0","9","175","19.4","18","9.7"
"전라남도교육청","전라남도교육청","전라남도 곡성군","S140000290","옥과고등학교","04","사립","N","","4","86","21.5","4","81","20.3","4","72","18","1","7","7","0","0","0","13","246","18.9","28","8.8"
"전라남도교육청","전라남도교육청","전라남도 완도군","S140000291","완도고등학교","04","공립","N","","6","141","23.5","6","135","22.5","7","163","23.3","0","0","0","0","0","0","19","439","23.1","41","10.7"
"전라남도교육청","전라남도교육청","전라남도 완도군","S140000292","완도금일고등학교","04","공립","N","","1","19","19","1","13","13","1","9","9","0","0","0","0","0","0","3","41","13.7","10","4.1"
"전라남도교육청","전라남도교육청","전라남도 완도군","S140000293","완도수산고등학교","04","공립","N","","4","72","18","4","75","18.8","4","73","18.3","3","20","6.7","0","0","0","15","240","16","35","6.9"
"전라남도교육청","전라남도교육청","전라남도 신안군","S140000294","임자고등학교","04","공립","N","","2","11","5.5","2","14","7","2","11","5.5","0","0","0","0","0","0","6","36","6","12","3"
"전라남도교육청","전라남도교육청","전라남도 장성군","S140000295","장성고등학교","04","사립","N","","6","162","27","6","164","27.3","6","150","25","0","0","0","0","0","0","18","476","26.4","40","11.9"
"전라남도교육청","전라남도교육청","전라남도 장성군","S140000296","문향고등학교","04","공립","N","","4","88","22","4","87","21.8","4","89","22.3","0","0","0","0","0","0","12","264","22","28","9.4"
"전라남도교육청","전라남도교육청","전라남도 장성군","S140000297","장성하이텍고등학교","04","공립","N","","5","72","14.4","5","65","13","5","65","13","2","13","6.5","0","0","0","17","215","12.6","34","6.3"
"전라남도교육청","전라남도교육청","전라남도 장흥군","S140000299","장흥고등학교","04","공립","N","","6","127","21.2","6","130","21.7","6","126","21","0","0","0","0","0","0","18","383","21.3","37","10.4"
"전라남도교육청","전라남도교육청","전라남도 장흥군","S140000300","장흥관산고등학교","04","공립","N","","2","7","3.5","2","23","11.5","2","30","15","1","4","4","0","0","0","7","64","9.1","13","4.9"
"전라남도교육청","전라남도교육청","전라남도 장흥군","S140000301","정남진산업고등학교","04","공립","N","","4","50","12.5","4","53","13.3","4","60","15","2","10","5","0","0","0","14","173","12.4","25","6.9"
"전라남도교육청","전라남도교육청","전라남도 나주시","S140000302","전남과학고등학교","04","공립","N","","4","87","21.8","4","84","21","4","72","18","0","0","0","0","0","0","12","243","20.3","30","8.1"
"전라남도교육청","전라남도교육청","전라남도 무안군","S140000303","전남예술고등학교","04","사립","N","","5","169","33.8","5","152","30.4","5","147","29.4","1","5","5","0","0","0","16","473","29.6","31","15.3"
"전라남도교육청","전라남도교육청","전라남도 나주시","S140000304","전남외국어고등학교","04","공립","N","","5","124","24.8","5","116","23.2","5","121","24.2","0","0","0","0","0","0","15","361","24.1","39","9.3"
"전라남도교육청","전라남도교육청","전라남도 목포시","S140000305","목상고등학교","04","공립","N","","7","161","23","7","172","24.6","7","163","23.3","2","14","7","0","0","0","23","510","22.2","45","11.3"
"전라남도교육청","전라남도교육청","전라남도 진도군","S140000307","조도고등학교","04","공립","N","","1","8","8","1","7","7","1","15","15","0","0","0","0","0","0","3","30","10","10","3"
"전라남도교육청","전라남도교육청","전라남도 순천시","S140000310","한국바둑고등학교","04","공립","N","","2","24","12","2","31","15.5","2","29","14.5","0","0","0","0","0","0","6","84","14","13","6.5"
"전라남도교육청","전라남도교육청","전라남도 신안군","S140000311","지명고등학교","04","공립","N","","1","7","7","1","14","14","1","15","15","0","0","0","0","0","0","3","36","12","10","3.6"
"전라남도교육청","전라남도교육청","전라남도 진도군","S140000312","진도고등학교","04","사립","N","","5","71","14.2","5","95","19","5","107","21.4","0","0","0","0","0","0","15","273","18.2","34","8"
"전라남도교육청","전라남도교육청","전라남도 진도군","S140000313","진도실업고등학교","04","공립","N","","4","54","13.5","4","55","13.8","4","73","18.3","2","8","4","0","0","0","14","190","13.6","27","7"
"전라남도교육청","전라남도교육청","전라남도 광양시","S140000314","한국항만물류고등학교","04","공립","N","","5","90","18","5","91","18.2","5","96","19.2","0","0","0","0","0","0","15","277","18.5","38","7.3"
"전라남도교육청","전라남도교육청","전라남도 여수시","S140000316","진성여자고등학교","04","사립","N","","8","134","16.8","8","147","18.4","8","142","17.8","0","0","0","0","0","0","24","423","17.6","46","9.2"
"전라남도교육청","전라남도교육청","전라남도 담양군","S140000317","창평고등학교","04","사립","N","","9","206","22.9","9","204","22.7","9","196","21.8","0","0","0","0","0","0","27","606","22.4","52","11.7"
"전라남도교육청","전라남도교육청","전라남도 신안군","S140000318","하의고등학교","04","공립","N","","1","3","3","1","6","6","1","4","4","0","0","0","0","0","0","3","13","4.3","10","1.3"
"전라남도교육청","전라남도교육청","전라남도 함평군","S140000320","함평학다리고등학교","04","공립","N","","6","104","17.3","6","131","21.8","6","126","21","2","12","6","0","0","0","20","373","18.7","40","9.3"
"전라남도교육청","전라남도교육청","전라남도 담양군","S140000321","한빛고등학교","04","사립","N","","3","67","22.3","3","65","21.7","3","63","21","0","0","0","0","0","0","9","195","21.7","31","6.3"
"전라남도교육청","전라남도교육청","전라남도 여수시","S140000322","한영고등학교","04","사립","N","","9","226","25.1","9","228","25.3","9","243","27","0","0","0","0","0","0","27","697","25.8","54","12.9"
"전라남도교육청","전라남도교육청","전라남도 함평군","S140000323","함평고등학교","04","사립","N","","4","71","17.8","4","87","21.8","4","78","19.5","0","0","0","0","0","0","12","236","19.7","26","9.1"
"전라남도교육청","전라남도교육청","전라남도 함평군","S140000324","함평골프고등학교","04","공립","N","","2","39","19.5","2","31","15.5","2","23","11.5","0","0","0","0","0","0","6","93","15.5","17","5.5"
"전라남도교육청","전라남도교육청","전라남도 함평군","S140000327","전남보건고등학교","04","공립","N","","3","65","21.7","3","56","18.7","3","68","22.7","0","0","0","0","0","0","9","189","21","20","9.5"
"전라남도교육청","전라남도교육청","전라남도 해남군","S140000328","해남고등학교","04","공립","N","","9","199","22.1","9","198","22","9","214","23.8","0","0","0","0","0","0","27","611","22.6","58","10.5"
"전라남도교육청","전라남도교육청","전라남도 해남군","S140000329","해남공업고등학교","04","공립","N","","9","161","17.9","10","124","12.4","10","127","12.7","3","15","5","0","0","0","32","427","13.3","52","8.2"
"전라남도교육청","전라남도교육청","전라남도 영광군","S140000330","해룡고등학교","04","사립","N","","8","178","22.3","8","174","21.8","8","182","22.8","0","0","0","0","0","0","24","534","22.3","52","10.3"
"전라남도교육청","전라남도교육청","전라남도 나주시","S140000333","호남원예고등학교","04","공립","N","","5","78","15.6","5","81","16.2","5","53","10.6","2","8","4","0","0","0","17","220","12.9","33","6.7"
"전라남도교육청","전라남도교육청","전라남도 화순군","S140000334","화순고등학교","04","공립","N","","9","228","25.3","9","227","25.2","9","254","28.2","0","0","0","0","0","0","27","709","26.3","52","13.6"
"전라남도교육청","전라남도교육청","전라남도 화순군","S140000335","전남기술과학고등학교","04","공립","N","","9","104","11.6","8","118","14.8","8","125","15.6","3","22","7.3","1","3","3","29","372","12.8","52","7.2"
"전라남도교육청","전라남도교육청","전라남도 화순군","S140000336","화순이양고등학교","04","공립","N","","2","26","13","2","27","13.5","2","36","18","0","0","0","0","0","0","6","89","14.8","15","5.9"
"전라남도교육청","전라남도교육청","전라남도 해남군","S140000337","화원고등학교","04","사립","N","","2","45","22.5","2","41","20.5","2","45","22.5","0","0","0","0","0","0","6","131","21.8","13","10.1"
"전라남도교육청","전라남도교육청","전라남도 구례군","S140003472","전남자연과학고등학교","04","공립","N","","4","51","12.8","4","51","12.8","4","44","11","2","13","6.5","0","0","0","14","159","11.4","23","6.9"
"전라남도교육청","전라남도교육청","전라남도 곡성군","S140003932","곡성고등학교","04","공립","N","","5","78","15.6","5","97","19.4","5","107","21.4","0","0","0","0","0","0","15","282","18.8","31","9.1"
"전라남도교육청","전라남도교육청","전라남도 무안군","S140004882","전남체육고등학교","04","공립","N","","2","50","25","2","46","23","2","53","26.5","0","0","0","0","0","0","6","149","24.8","16","9.3"
"전라남도교육청","전라남도교육청","전라남도 여수시","S140005318","여수충무고등학교","04","공립","N","","8","198","24.8","8","203","25.4","8","204","25.5","1","6","6","0","0","0","25","611","24.4","51","12"
"전라남도교육청","전라남도교육청","전라남도 무안군","S140005325","남악고등학교","04","공립","N","","8","222","27.8","8","216","27","8","219","27.4","2","8","4","0","0","0","26","665","25.6","53","12.5"
"전라남도교육청","전라남도교육청","전라남도 광양시","S140005327","중마고등학교","04","공립","N","","7","183","26.1","7","184","26.3","7","201","28.7","1","5","5","0","0","0","22","573","26","47","12.2"
"전라남도교육청","전라남도교육청","전라남도 순천시","S140005347","순천팔마고등학교","04","공립","N","","8","186","23.3","8","195","24.4","8","187","23.4","2","9","4.5","0","0","0","26","577","22.2","50","11.5"
"전라남도교육청","전라남도교육청","전라남도 광양시","S140005379","광영고등학교","04","공립","N","","7","184","26.3","7","175","25","7","187","26.7","1","4","4","0","0","0","22","550","25","47","11.7"
"전라남도교육청","전라남도교육청","전라남도 영암군","S140005410","삼호고등학교","04","공립","N","","6","123","20.5","6","133","22.2","6","139","23.2","2","9","4.5","0","0","0","20","404","20.2","42","9.6"
"전라남도교육청","전라남도교육청","전라남도 순천시","S140005450","순천복성고등학교","04","공립","N","","8","193","24.1","8","196","24.5","8","195","24.4","3","21","7","0","0","0","27","605","22.4","56","10.8"
"전라남도교육청","전라남도교육청","전라남도 곡성군","S140005464","한울고등학교","04","공립","N","","3","21","7","3","17","5.7","3","19","6.3","0","0","0","0","0","0","9","57","6.3","22","2.6"
"전라남도교육청","전라남도교육청","전라남도 광양시","S140005563","한국창의예술고등학교","04","공립","N","","3","55","18.3","0","0","0","0","0","0","0","0","0","0","0","0","3","55","18.3","9","6.1"
"전라남도교육청","전라남도교육청","전라남도 나주시","S140005574","매성고등학교","04","공립","N","","5","87","17.4","0","0","0","0","0","0","0","0","0","0","0","0","5","87","17.4","14","6.2"
"전라남도교육청","전라남도교육청","전라남도 목포시","S140000197","목포고등학교부설방송통신고등학교","11","공립","N","","3","61","20.3","3","67","22.3","2","36","18","0","0","0","0","0","0","8","164","20.5","18","9.1"
"전라남도교육청","전라남도교육청","전라남도 순천시","S140000243","순천고등학교부설방송통신고등학교","11","공립","N","","3","75","25","3","73","24.3","3","65","21.7","0","0","0","0","0","0","9","213","23.7","14","15.2"
"경상북도교육청","교육부","경상북도 구미시","S000003539","구미전자공업고등학교","04","국립","N","","14","280","20","14","276","19.7","14","265","18.9","0","0","0","0","0","0","42","821","19.5","108","7.6"
"경상북도교육청","경상북도교육청","경상북도 문경시","S150000712","가은고등학교","04","공립","N","","1","18","18","1","19","19","1","20","20","0","0","0","0","0","0","3","57","19","9","6.3"
"경상북도교육청","경상북도교육청","경상북도 예천군","S150000714","경북일고등학교","04","공립","N","","9","185","20.6","9","164","18.2","9","141","15.7","0","0","0","0","0","0","27","490","18.1","45","10.9"
"경상북도교육청","경상북도교육청","경상북도 경주시","S150000715","한국국제통상마이스터고등학교","04","공립","N","","3","60","20","0","0","0","0","0","0","0","0","0","0","0","0","3","60","20","9","6.7"
"경상북도교육청","경상북도교육청","경상북도 영덕군","S150000716","강구정보고등학교","04","공립","N","","1","14","14","2","16","8","2","10","5","1","2","2","0","0","0","6","42","7","11","3.8"
"경상북도교육청","경상북도교육청","경상북도 구미시","S150000718","경구고등학교","04","사립","N","","10","245","24.5","10","274","27.4","10","264","26.4","0","0","0","0","0","0","30","783","26.1","57","13.7"
"경상북도교육청","경상북도교육청","경상북도 포항시 북구","S150000719","경북과학고등학교","04","공립","N","","2","40","20","2","39","19.5","2","21","10.5","0","0","0","0","0","0","6","100","16.7","19","5.3"
"경상북도교육청","경상북도교육청","경상북도 구미시","S150000720","경북생활과학고등학교","04","공립","N","","5","126","25.2","5","122","24.4","5","107","21.4","0","0","0","0","0","0","15","355","23.7","33","10.8"
"경상북도교육청","경상북도교육청","경상북도 구미시","S150000721","경북외국어고등학교","04","공립","N","","5","113","22.6","5","117","23.4","5","113","22.6","0","0","0","0","0","0","15","343","22.9","38","9"
"경상북도교육청","경상북도교육청","경상북도 봉화군","S150000722","한국펫고등학교","04","사립","N","","2","45","22.5","2","44","22","2","24","12","0","0","0","0","0","0","6","113","18.8","12","9.4"
"경상북도교육청","경상북도교육청","경상북도 경산시","S150000723","경북체육고등학교","04","공립","N","","3","84","28","3","68","22.7","3","63","21","0","0","0","0","0","0","9","215","23.9","27","8"
"경상북도교육청","경상북도교육청","경상북도 경산시","S150000724","경산고등학교","04","공립","N","","10","251","25.1","10","252","25.2","10","245","24.5","3","21","7","0","0","0","33","769","23.3","63","12.2"
"경상북도교육청","경상북도교육청","경상북도 경산시","S150000726","경산여자고등학교","04","사립","N","","12","309","25.8","12","310","25.8","12","296","24.7","1","6","6","0","0","0","37","921","24.9","70","13.2"
"경상북도교육청","경상북도교육청","경상북도 경산시","S150000728","경산제일고등학교","04","사립","N","","5","125","25","5","121","24.2","5","111","22.2","0","0","0","0","0","0","15","357","23.8","31","11.5"
"경상북도교육청","경상북도교육청","경상북도 경산시","S150000729","경북기계금속고등학교","04","공립","N","","6","119","19.8","6","147","24.5","6","135","22.5","0","0","0","0","0","0","18","401","22.3","35","11.5"
"경상북도교육청","경상북도교육청","경상북도 안동시","S150000730","경안고등학교","04","사립","N","","6","132","22","6","125","20.8","6","124","20.7","0","0","0","0","0","0","18","381","21.2","35","10.9"
"경상북도교육청","경상북도교육청","경상북도 안동시","S150000732","경안여자고등학교","04","사립","N","","5","113","22.6","5","109","21.8","6","122","20.3","2","15","7.5","0","0","0","18","359","19.9","33","10.9"
"경상북도교육청","경상북도교육청","경상북도 안동시","S150000733","경일고등학교","04","사립","N","","6","125","20.8","6","128","21.3","6","108","18","0","0","0","0","0","0","18","361","20.1","32","11.3"
"경상북도교육청","경상북도교육청","경상북도 경주시","S150000734","경주고등학교","04","사립","N","","9","202","22.4","9","202","22.4","9","213","23.7","0","0","0","0","0","0","27","617","22.9","56","11"
"경상북도교육청","경상북도교육청","경상북도 경주시","S150000735","경주공업고등학교","04","공립","N","","7","110","15.7","8","81","10.1","8","71","8.9","2","9","4.5","0","0","0","25","271","10.8","39","6.9"
"경상북도교육청","경상북도교육청","경상북도 경주시","S150000736","경주디자인고등학교","04","공립","N","","3","54","18","3","42","14","3","44","14.7","1","6","6","0","0","0","10","146","14.6","20","7.3"
"경상북도교육청","경상북도교육청","경상북도 경주시","S150000738","경주여자고등학교","04","공립","N","","9","188","20.9","9","196","21.8","9","191","21.2","0","0","0","0","0","0","27","575","21.3","54","10.6"
"경상북도교육청","경상북도교육청","경상북도 경주시","S150000740","경주여자정보고등학교","04","사립","N","","8","182","22.8","8","183","22.9","8","162","20.3","1","5","5","0","0","0","25","532","21.3","47","11.3"
"경상북도교육청","경상북도교육청","경상북도 경주시","S150000741","경주정보고등학교","04","사립","N","","9","199","22.1","9","163","18.1","9","204","22.7","0","0","0","0","0","0","27","566","21","51","11.1"
"경상북도교육청","경상북도교육청","경상북도 경주시","S150000743","경주화랑고등학교","04","사립","N","","2","25","12.5","2","20","10","2","15","7.5","0","0","0","0","0","0","6","60","10","15","4"
"경상북도교육청","경상북도교육청","경상북도 경주시","S150000746","계림고등학교","04","공립","N","","5","111","22.2","5","110","22","5","112","22.4","2","13","6.5","0","0","0","17","346","20.4","34","10.2"
"경상북도교육청","경상북도교육청","경상북도 고령군","S150000748","고령고등학교","04","공립","N","","2","35","17.5","2","42","21","2","42","21","2","13","6.5","0","0","0","8","132","16.5","15","8.8"
"경상북도교육청","경상북도교육청","경상북도 포항시 남구","S150000752","포항과학기술고등학교","04","공립","N","","2","34","17","2","32","16","2","30","15","0","0","0","0","0","0","6","96","16","14","6.9"
"경상북도교육청","경상북도교육청","경상북도 구미시","S150000753","구미고등학교","04","공립","N","","10","261","26.1","10","273","27.3","10","274","27.4","0","0","0","0","0","0","30","808","26.9","61","13.2"
"경상북도교육청","경상북도교육청","경상북도 구미시","S150000756","구미여자고등학교","04","공립","N","","10","259","25.9","10","273","27.3","10","257","25.7","0","0","0","0","0","0","30","789","26.3","62","12.7"
"경상북도교육청","경상북도교육청","경상북도 구미시","S150000758","구미정보고등학교","04","공립","N","","6","90","15","6","124","20.7","6","116","19.3","0","0","0","0","0","0","18","330","18.3","38","8.7"
"경상북도교육청","경상북도교육청","경상북도 구미시","S150000759","구미여자상업고등학교","04","공립","N","","7","133","19","7","169","24.1","7","167","23.9","1","8","8","0","0","0","22","477","21.7","42","11.4"
"경상북도교육청","경상북도교육청","경상북도 군위군","S150000762","군위고등학교","04","공립","N","","4","91","22.8","4","88","22","4","95","23.8","1","1","1","0","0","0","13","275","21.2","32","8.6"
"경상북도교육청","경상북도교육청","경상북도 경주시","S150000764","근화여자고등학교","04","사립","N","","7","143","20.4","8","174","21.8","8","177","22.1","0","0","0","0","0","0","23","494","21.5","45","11"
"경상북도교육청","경상북도교육청","경상북도 의성군","S150000765","금성고등학교","04","공립","N","","1","16","16","1","14","14","1","14","14","0","0","0","0","0","0","3","44","14.7","9","4.9"
"경상북도교육청","경상북도교육청","경상북도 구미시","S150000768","금오고등학교","04","공립","N","","10","218","21.8","10","275","27.5","10","236","23.6","0","0","0","0","0","0","30","729","24.3","57","12.8"
"경상북도교육청","경상북도교육청","경상북도 구미시","S150000769","금오공업고등학교","04","공립","N","","10","203","20.3","10","194","19.4","10","196","19.6","0","0","0","0","0","0","30","593","19.8","89","6.7"
"경상북도교육청","경상북도교육청","경상북도 구미시","S150000770","금오여자고등학교","04","사립","N","","10","242","24.2","10","274","27.4","10","271","27.1","0","0","0","0","0","0","30","787","26.2","56","14.1"
"경상북도교육청","경상북도교육청","경상북도 청도군","S150000771","금천고등학교","04","공립","N","","1","16","16","1","17","17","1","15","15","0","0","0","0","0","0","3","48","16","10","4.8"
