"시도교육청","지역교육청","지역","정보공시 학교코드","학교명","학교급코드","설립구분","제외여부","제외사유","1학년(남)","1학년(여)","2학년(남)","2학년(여)","3학년(남)","3학년(여)","특수학급(남)","특수학급(여)","순회학급(남)","순회학급(여)","계(남)","계(여)","총계"
"전라남도교육청","전라남도교육청","전라남도 장성군","S140000233","삼계고등학교","04","공립","N","","26","17","31","13","30","14","0","0","0","0","87","44","131"
"전라남도교육청","전라남도교육청","전라남도 진도군","S140000235","진도국악고등학교","04","공립","N","","9","17","8","12","5","10","0","0","0","0","22","39","61"
"전라남도교육청","전라남도교육청","전라남도 강진군","S140000238","성전고등학교","04","공립","N","","8","13","6","7","5","6","0","0","0","0","19","26","45"
"전라남도교육청","전라남도교육청","전라남도 해남군","S140000240","송지고등학교","04","공립","N","","12","16","14","11","12","9","1","2","0","0","39","38","77"
"전라남도교육청","전라남도교육청","전라남도 순천시","S140000241","순천강남여자고등학교","04","사립","N","","0","215","0","187","0","202","0","0","0","0","0","604","604"
"전라남도교육청","전라남도교육청","전라남도 순천시","S140000242","순천고등학교","04","공립","N","","237","0","227","0","254","0","0","0","0","0","718","0","718"
"전라남도교육청","전라남도교육청","전라남도 순천시","S140000244","순천공업고등학교","04","공립","N","","235","0","233","0","264","0","15","0","0","0","747","0","747"
"전라남도교육청","전라남도교육청","전라남도 순천시","S140000245","순천금당고등학교","04","사립","N","","230","0","214","0","229","0","0","0","0","0","673","0","673"
"전라남도교육청","전라남도교육청","전라남도 순천시","S140000246","순천매산고등학교","04","사립","N","","231","0","214","0","233","0","0","0","0","0","678","0","678"
"전라남도교육청","전라남도교육청","전라남도 순천시","S140000247","순천매산여자고등학교","04","사립","N","","0","214","0","193","0","209","0","0","0","0","0","616","616"
"전라남도교육청","전라남도교육청","전라남도 순천시","S140000249","순천여자고등학교","04","공립","N","","0","239","0","232","0","245","0","0","0","0","0","716","716"
"전라남도교육청","전라남도교육청","전라남도 순천시","S140000251","순천미래과학고등학교","04","공립","N","","41","26","57","25","35","24","4","6","0","0","137","81","218"
"전라남도교육청","전라남도교육청","전라남도 순천시","S140000252","순천제일고등학교","04","공립","N","","94","98","81","102","95","92","0","0","0","0","270","292","562"
"전라남도교육청","전라남도교육청","전라남도 순천시","S140000253","순천청암고등학교","04","사립","N","","0","181","0","179","0","226","0","0","0","0","0","586","586"
"전라남도교육청","전라남도교육청","전라남도 순천시","S140000254","순천효산고등학교","04","사립","N","","58","103","65","93","85","96","0","0","0","0","208","292","500"
"전라남도교육청","전라남도교육청","전라남도 순천시","S140000255","순천효천고등학교","04","사립","N","","95","119","93","123","118","115","0","0","0","0","306","357","663"
"전라남도교육청","전라남도교육청","전라남도 영암군","S140000256","전남에너지고등학교","04","공립","N","","23","3","15","7","14","8","0","0","0","0","52","18","70"
"전라남도교육청","전라남도교육청","전라남도 신안군","S140000258","안좌고등학교","04","공립","N","","19","5","19","7","12","14","2","0","0","0","52","26","78"
"전라남도교육청","전라남도교육청","전라남도 신안군","S140000259","신안해양과학고등학교","04","공립","N","","32","7","12","17","18","12","2","0","0","0","64","36","100"
"전라남도교육청","전라남도교육청","전라남도 완도군","S140000260","약산고등학교","04","공립","N","","8","12","2","5","9","11","0","0","0","0","19","28","47"
"전라남도교육청","전라남도교육청","전라남도 여수시","S140000261","여남고등학교","04","공립","N","","10","9","10","4","9","12","0","0","0","0","29","25","54"
"전라남도교육청","전라남도교육청","전라남도 여수시","S140000262","여수고등학교","04","공립","N","","188","0","180","0","200","0","5","0","0","0","573","0","573"
"전라남도교육청","전라남도교육청","전라남도 여수시","S140000263","여수공업고등학교","04","사립","N","","226","15","193","2","260","3","0","0","0","0","679","20","699"
"전라남도교육청","전라남도교육청","전라남도 여수시","S140000265","여수여자고등학교","04","공립","N","","0","186","0","183","0","190","0","3","0","0","0","562","562"
"전라남도교육청","전라남도교육청","전라남도 여수시","S140000266","여수석유화학고등학교","04","공립","N","","78","13","81","9","80","10","6","0","0","0","245","32","277"
"전라남도교육청","전라남도교육청","전라남도 여수시","S140000267","여수정보과학고등학교","04","사립","N","","82","138","81","136","84","153","11","5","0","0","258","432","690"
"전라남도교육청","전라남도교육청","전라남도 여수시","S140000268","여수중앙여자고등학교","04","사립","N","","0","183","0","175","0","188","0","0","0","0","0","546","546"
"전라남도교육청","전라남도교육청","전라남도 여수시","S140000269","여수화양고등학교","04","공립","N","","57","31","49","35","59","45","0","0","0","0","165","111","276"
"전라남도교육청","전라남도교육청","전라남도 여수시","S140000270","여양고등학교","04","사립","N","","49","71","42","75","61","69","0","0","0","0","152","215","367"
"전라남도교육청","전라남도교육청","전라남도 여수시","S140000271","여천고등학교","04","공립","N","","186","0","184","0","190","0","2","0","0","0","562","0","562"
"전라남도교육청","전라남도교육청","전라남도 여수시","S140000272","여수해양과학고등학교","04","공립","N","","16","6","11","4","31","7","0","0","0","0","58","17","75"
"전라남도교육청","전라남도교육청","전라남도 영광군","S140000275","영광고등학교","04","공립","N","","35","61","39","50","36","55","0","0","0","0","110","166","276"
"전라남도교육청","전라남도교육청","전라남도 영광군","S140000277","영광공업고등학교","04","공립","N","","40","17","40","24","52","33","5","6","0","0","137","80","217"
"전라남도교육청","전라남도교육청","전라남도 영광군","S140000278","영광전자고등학교","04","공립","N","","8","3","15","5","7","2","3","1","0","0","33","11","44"
"전라남도교육청","전라남도교육청","전라남도 영광군","S140000280","영산성지고등학교","04","사립","N","","24","3","10","2","11","8","0","0","0","0","45","13","58"
"전라남도교육청","전라남도교육청","전라남도 나주시","S140000282","영산고등학교","04","사립","N","","42","41","36","32","44","27","0","0","0","0","122","100","222"
"전라남도교육청","전라남도교육청","전라남도 나주시","S140000283","전남미용고등학교","04","공립","N","","8","71","12","58","13","70","0","0","0","0","33","199","232"
"전라남도교육청","전라남도교육청","전라남도 영암군","S140000285","영암고등학교","04","공립","N","","59","0","44","0","55","0","0","0","0","0","158","0","158"
"전라남도교육청","전라남도교육청","전라남도 영암군","S140000286","영암낭주고등학교","04","공립","N","","16","23","15","21","12","19","2","3","0","0","45","66","111"
"전라남도교육청","전라남도교육청","전라남도 영암군","S140000287","영암여자고등학교","04","사립","N","","0","60","0","58","0","58","0","0","0","0","0","176","176"
"전라남도교육청","전라남도교육청","전라남도 목포시","S140000288","영흥고등학교","04","사립","N","","67","89","60","82","90","68","0","0","0","0","217","239","456"
"전라남도교육청","전라남도교육청","전라남도 보성군","S140000289","예당고등학교","04","사립","N","","33","27","27","22","30","29","0","0","0","0","90","78","168"
"전라남도교육청","전라남도교육청","전라남도 곡성군","S140000290","옥과고등학교","04","사립","N","","40","40","39","29","32","46","3","1","0","0","114","116","230"
"전라남도교육청","전라남도교육청","전라남도 완도군","S140000291","완도고등학교","04","공립","N","","72","55","59","61","64","67","0","0","0","0","195","183","378"
"전라남도교육청","전라남도교육청","전라남도 완도군","S140000292","완도금일고등학교","04","공립","N","","3","8","4","9","11","8","0","0","0","0","18","25","43"
"전라남도교육청","전라남도교육청","전라남도 완도군","S140000293","완도수산고등학교","04","공립","N","","53","20","42","22","53","17","10","2","0","0","158","61","219"
"전라남도교육청","전라남도교육청","전라남도 신안군","S140000294","임자고등학교","04","공립","N","","4","5","5","10","5","5","0","0","0","0","14","20","34"
"전라남도교육청","전라남도교육청","전라남도 장성군","S140000295","장성고등학교","04","사립","N","","87","45","82","58","93","48","0","0","0","0","262","151","413"
"전라남도교육청","전라남도교육청","전라남도 장성군","S140000296","문향고등학교","04","공립","N","","35","43","37","41","33","50","0","0","0","0","105","134","239"
"전라남도교육청","전라남도교육청","전라남도 장성군","S140000297","장성하이텍고등학교","04","공립","N","","20","21","25","26","33","27","6","2","0","0","84","76","160"
"전라남도교육청","전라남도교육청","전라남도 장흥군","S140000299","장흥고등학교","04","공립","N","","75","47","58","52","70","51","0","0","0","0","203","150","353"
"전라남도교육청","전라남도교육청","전라남도 장흥군","S140000300","장흥관산고등학교","04","공립","N","","4","10","7","4","2","6","2","6","0","0","15","26","41"
"전라남도교육청","전라남도교육청","전라남도 장흥군","S140000301","정남진산업고등학교","04","공립","N","","29","0","36","5","32","13","7","2","0","0","104","20","124"
"전라남도교육청","전라남도교육청","전라남도 나주시","S140000302","전남과학고등학교","04","공립","N","","61","21","57","29","47","16","0","0","0","0","165","66","231"
"전라남도교육청","전라남도교육청","전라남도 무안군","S140000303","전남예술고등학교","04","사립","N","","37","105","36","99","46","105","5","2","0","0","124","311","435"
"전라남도교육청","전라남도교육청","전라남도 나주시","S140000304","전남외국어고등학교","04","공립","N","","25","71","44","75","35","81","0","0","0","0","104","227","331"
"전라남도교육청","전라남도교육청","전라남도 목포시","S140000305","목상고등학교","04","공립","N","","93","65","83","72","87","72","6","2","0","0","269","211","480"
"전라남도교육청","전라남도교육청","전라남도 진도군","S140000307","조도고등학교","04","공립","N","","3","3","1","1","6","2","0","0","0","0","10","6","16"
"전라남도교육청","전라남도교육청","전라남도 순천시","S140000310","한국바둑고등학교","04","공립","N","","27","3","32","4","22","2","0","0","0","0","81","9","90"
"전라남도교육청","전라남도교육청","전라남도 신안군","S140000311","지명고등학교","04","공립","N","","2","9","6","7","4","2","1","1","0","0","13","19","32"
"전라남도교육청","전라남도교육청","전라남도 진도군","S140000312","진도고등학교","04","사립","N","","40","39","37","40","27","46","0","0","0","0","104","125","229"
"전라남도교육청","전라남도교육청","전라남도 진도군","S140000313","진도실업고등학교","04","공립","N","","35","18","39","20","34","15","2","2","0","0","110","55","165"
"전라남도교육청","전라남도교육청","전라남도 광양시","S140000314","한국항만물류고등학교","04","공립","N","","44","22","72","14","70","14","0","0","0","0","186","50","236"
"전라남도교육청","전라남도교육청","전라남도 여수시","S140000316","진성여자고등학교","04","사립","N","","0","119","0","118","0","122","0","0","0","0","0","359","359"
"전라남도교육청","전라남도교육청","전라남도 담양군","S140000317","창평고등학교","04","사립","N","","98","92","83","96","96","98","0","0","0","0","277","286","563"
"전라남도교육청","전라남도교육청","전라남도 신안군","S140000318","하의고등학교","04","공립","N","","2","4","1","4","1","2","0","0","0","0","4","10","14"
"전라남도교육청","전라남도교육청","전라남도 함평군","S140000320","함평학다리고등학교","04","공립","N","","41","60","49","50","50","51","4","5","0","0","144","166","310"
"전라남도교육청","전라남도교육청","전라남도 담양군","S140000321","한빛고등학교","04","사립","N","","27","33","26","34","26","34","0","0","0","0","79","101","180"
"전라남도교육청","전라남도교육청","전라남도 여수시","S140000322","한영고등학교","04","사립","N","","181","0","179","0","222","0","0","0","0","0","582","0","582"
"전라남도교육청","전라남도교육청","전라남도 함평군","S140000323","함평고등학교","04","사립","N","","41","33","33","30","41","30","0","0","0","0","115","93","208"
"전라남도교육청","전라남도교육청","전라남도 함평군","S140000324","함평골프고등학교","04","공립","N","","27","10","22","5","20","18","0","0","0","0","69","33","102"
"전라남도교육청","전라남도교육청","전라남도 함평군","S140000327","전남보건고등학교","04","공립","N","","19","39","14","39","14","43","0","0","0","0","47","121","168"
"전라남도교육청","전라남도교육청","전라남도 해남군","S140000328","해남고등학교","04","공립","N","","81","99","85","97","89","103","0","0","0","0","255","299","554"
"전라남도교육청","전라남도교육청","전라남도 해남군","S140000329","해남공업고등학교","04","공립","N","","82","49","72","51","89","61","12","3","0","0","255","164","419"
"전라남도교육청","전라남도교육청","전라남도 영광군","S140000330","해룡고등학교","04","사립","N","","79","83","92","61","90","82","0","0","0","0","261","226","487"
"전라남도교육청","전라남도교육청","전라남도 나주시","S140000333","호남원예고등학교","04","공립","N","","52","27","40","16","36","31","5","5","0","0","133","79","212"
"전라남도교육청","전라남도교육청","전라남도 화순군","S140000334","화순고등학교","04","공립","N","","96","113","107","103","98","123","0","0","0","0","301","339","640"
"전라남도교육청","전라남도교육청","전라남도 화순군","S140000335","전남기술과학고등학교","04","공립","N","","58","33","67","40","68","27","8","9","0","0","201","109","310"
"전라남도교육청","전라남도교육청","전라남도 화순군","S140000336","화순이양고등학교","04","공립","N","","19","15","9","6","20","5","0","0","0","0","48","26","74"
"전라남도교육청","전라남도교육청","전라남도 해남군","S140000337","화원고등학교","04","사립","N","","18","23","12","28","19","24","0","0","0","0","49","75","124"
"전라남도교육청","전라남도교육청","전라남도 구례군","S140003472","전남자연과학고등학교","04","공립","N","","23","23","24","20","31","13","9","0","0","0","87","56","143"
"전라남도교육청","전라남도교육청","전라남도 곡성군","S140003932","곡성고등학교","04","공립","N","","28","32","35","35","43","33","0","0","0","0","106","100","206"
"전라남도교육청","전라남도교육청","전라남도 무안군","S140004882","전남체육고등학교","04","공립","N","","34","15","26","12","19","13","0","0","0","0","79","40","119"
"전라남도교육청","전라남도교육청","전라남도 여수시","S140005318","여수충무고등학교","04","공립","N","","100","85","93","91","122","78","4","1","0","0","319","255","574"
"전라남도교육청","전라남도교육청","전라남도 무안군","S140005325","남악고등학교","04","공립","N","","82","127","85","116","115","93","8","6","0","0","290","342","632"
"전라남도교육청","전라남도교육청","전라남도 광양시","S140005327","중마고등학교","04","공립","N","","75","110","87","91","90","90","3","1","0","0","255","292","547"
"전라남도교육청","전라남도교육청","전라남도 순천시","S140005347","순천팔마고등학교","04","공립","N","","95","98","75","98","88","96","6","7","0","0","264","299","563"
"전라남도교육청","전라남도교육청","전라남도 광양시","S140005379","광영고등학교","04","공립","N","","84","96","82","94","89","86","4","3","0","0","259","279","538"
"전라남도교육청","전라남도교육청","전라남도 영암군","S140005410","삼호고등학교","04","공립","N","","61","56","52","69","61","62","13","4","0","0","187","191","378"
"전라남도교육청","전라남도교육청","전라남도 순천시","S140005450","순천복성고등학교","04","공립","N","","95","99","79","96","89","100","13","7","0","0","276","302","578"
"전라남도교육청","전라남도교육청","전라남도 곡성군","S140005464","한울고등학교","04","공립","N","","8","6","8","3","6","11","0","0","0","0","22","20","42"
"전라남도교육청","전라남도교육청","전라남도 광양시","S140005563","한국창의예술고등학교","04","공립","N","","18","41","12","32","8","39","0","0","0","0","38","112","150"
"전라남도교육청","전라남도교육청","전라남도 나주시","S140005574","매성고등학교","04","공립","N","","52","70","53","58","46","42","0","0","0","0","151","170","321"
"전라남도교육청","전라남도교육청","전라남도 목포시","S140000197","목포고등학교부설방송통신고등학교","11","공립","N","","8","50","15","51","14","47","0","0","0","0","37","148","185"
"전라남도교육청","전라남도교육청","전라남도 순천시","S140000243","순천고등학교부설방송통신고등학교","11","공립","N","","17","56","17","58","24","52","0","0","0","0","58","166","224"
"경상북도교육청","교육부","경상북도 구미시","S000003539","구미전자공업고등학교","04","국립","N","","167","56","162","59","212","55","0","0","0","0","541","170","711"
"경상북도교육청","경상북도교육청","경상북도 문경시","S150000712","가은고등학교","04","공립","N","","11","6","9","8","10","7","0","0","0","0","30","21","51"
"경상북도교육청","경상북도교육청","경상북도 예천군","S150000714","경북일고등학교","04","공립","N","","100","100","100","75","87","88","2","0","0","0","289","263","552"
"경상북도교육청","경상북도교육청","경상북도 경주시","S150000715","한국국제통상마이스터고등학교","04","공립","N","","28","25","33","23","23","28","0","0","0","0","84","76","160"
"경상북도교육청","경상북도교육청","경상북도 영덕군","S150000716","강구정보고등학교","04","공립","N","","5","6","7","3","7","4","1","1","0","0","20","14","34"
"경상북도교육청","경상북도교육청","경상북도 구미시","S150000718","경구고등학교","04","사립","N","","238","0","230","0","238","0","0","0","0","0","706","0","706"
"경상북도교육청","경상북도교육청","경상북도 포항시 북구","S150000719","경북과학고등학교","04","공립","N","","32","9","31","9","13","8","0","0","0","0","76","26","102"
"경상북도교육청","경상북도교육청","경상북도 구미시","S150000720","경북생활과학고등학교","04","공립","N","","20","99","27","89","30","89","0","0","0","0","77","277","354"
"경상북도교육청","경상북도교육청","경상북도 구미시","S150000721","경북외국어고등학교","04","공립","N","","38","84","20","78","32","81","0","0","0","0","90","243","333"
"경상북도교육청","경상북도교육청","경상북도 봉화군","S150000722","한국펫고등학교","04","사립","N","","7","38","8","36","8","31","0","0","0","0","23","105","128"
"경상북도교육청","경상북도교육청","경상북도 경산시","S150000723","경북체육고등학교","04","공립","N","","48","19","37","20","50","26","0","0","0","0","135","65","200"
"경상북도교육청","경상북도교육청","경상북도 경산시","S150000724","경산고등학교","04","공립","N","","253","0","250","0","247","0","14","0","0","0","764","0","764"
"경상북도교육청","경상북도교육청","경상북도 경산시","S150000726","경산여자고등학교","04","사립","N","","0","311","0","301","0","296","0","3","0","0","0","911","911"
"경상북도교육청","경상북도교육청","경상북도 경산시","S150000728","경산제일고등학교","04","사립","N","","0","101","0","86","0","117","0","0","0","0","0","304","304"
"경상북도교육청","경상북도교육청","경상북도 경산시","S150000729","경북기계금속고등학교","04","공립","N","","108","0","78","0","102","0","0","0","0","0","288","0","288"
"경상북도교육청","경상북도교육청","경상북도 안동시","S150000730","경안고등학교","04","사립","N","","127","0","134","0","128","0","0","0","0","0","389","0","389"
"경상북도교육청","경상북도교육청","경상북도 안동시","S150000732","경안여자고등학교","04","사립","N","","0","105","0","112","0","109","0","12","0","0","0","338","338"
"경상북도교육청","경상북도교육청","경상북도 안동시","S150000733","경일고등학교","04","사립","N","","86","0","69","0","118","0","0","0","0","0","273","0","273"
"경상북도교육청","경상북도교육청","경상북도 경주시","S150000734","경주고등학교","04","사립","N","","201","0","199","0","194","0","0","0","0","0","594","0","594"
"경상북도교육청","경상북도교육청","경상북도 경주시","S150000735","경주공업고등학교","04","공립","N","","86","24","83","13","74","15","9","1","0","0","252","53","305"
"경상북도교육청","경상북도교육청","경상북도 경주시","S150000736","경주디자인고등학교","04","공립","N","","28","31","8","26","16","27","2","5","0","0","54","89","143"
"경상북도교육청","경상북도교육청","경상북도 경주시","S150000738","경주여자고등학교","04","공립","N","","0","199","0","182","0","185","0","0","0","0","0","566","566"
"경상북도교육청","경상북도교육청","경상북도 경주시","S150000740","경주여자정보고등학교","04","사립","N","","0","175","0","153","0","169","0","1","0","0","0","498","498"
"경상북도교육청","경상북도교육청","경상북도 경주시","S150000741","경주정보고등학교","04","사립","N","","195","0","173","0","181","0","0","0","0","0","549","0","549"
"경상북도교육청","경상북도교육청","경상북도 경주시","S150000743","경주화랑고등학교","04","사립","N","","12","11","20","4","18","6","0","0","0","0","50","21","71"
"경상북도교육청","경상북도교육청","경상북도 경주시","S150000746","계림고등학교","04","공립","N","","110","0","100","0","105","0","12","0","0","0","327","0","327"
"경상북도교육청","경상북도교육청","경상북도 고령군","S150000748","고령고등학교","04","공립","N","","22","13","22","12","26","8","4","5","0","0","74","38","112"
"경상북도교육청","경상북도교육청","경상북도 포항시 남구","S150000752","포항과학기술고등학교","04","공립","N","","13","17","9","12","18","14","0","0","0","0","40","43","83"
"경상북도교육청","경상북도교육청","경상북도 구미시","S150000753","구미고등학교","04","공립","N","","239","0","231","0","257","0","0","0","0","0","727","0","727"
"경상북도교육청","경상북도교육청","경상북도 구미시","S150000756","구미여자고등학교","04","공립","N","","0","171","0","227","0","244","0","0","0","0","0","642","642"
"경상북도교육청","경상북도교육청","경상북도 구미시","S150000758","구미정보고등학교","04","공립","N","","40","35","34","28","47","33","0","0","0","0","121","96","217"
"경상북도교육청","경상북도교육청","경상북도 구미시","S150000759","구미여자상업고등학교","04","공립","N","","0","100","0","77","0","123","0","7","0","0","0","307","307"
"경상북도교육청","경상북도교육청","경상북도 군위군","S150000762","군위고등학교","04","공립","N","","48","38","35","48","41","41","4","2","0","0","128","129","257"
"경상북도교육청","경상북도교육청","경상북도 경주시","S150000764","근화여자고등학교","04","사립","N","","0","179","0","169","0","137","0","0","0","0","0","485","485"
"경상북도교육청","경상북도교육청","경상북도 의성군","S150000765","금성고등학교","04","공립","N","","10","7","10","3","4","10","0","0","0","0","24","20","44"
"경상북도교육청","경상북도교육청","경상북도 구미시","S150000768","금오고등학교","04","공립","N","","123","109","115","118","106","100","0","0","0","0","344","327","671"
"경상북도교육청","경상북도교육청","경상북도 구미시","S150000769","금오공업고등학교","04","공립","N","","150","0","193","0","196","0","0","0","0","0","539","0","539"
"경상북도교육청","경상북도교육청","경상북도 구미시","S150000770","금오여자고등학교","04","사립","N","","0","238","0","229","0","240","0","0","0","0","0","707","707"
"경상북도교육청","경상북도교육청","경상북도 청도군","S150000771","금천고등학교","04","공립","N","","15","4","0","0","10","4","0","0","0","0","25","8","33"
"경상북도교육청","경상북도교육청","경상북도 영천시","S150000773","경북휴먼테크고등학교","04","사립","N","","54","2","39","1","50","1","0","0","0","0","143","4","147"
"경상북도교육청","경상북도교육청","경상북도 영천시","S150000774","포은고등학교","04","공립","N","","13","8","3","12","6","5","0","0","0","0","22","25","47"
"경상북도교육청","경상북도교육청","경상북도 포항시 북구","S150000775","경북세무고등학교","04","공립","N","","11","14","7","17","11","18","2","1","0","0","31","50","81"
"경상북도교육청","경상북도교육청","경상북도 안동시","S150000776","길원여자고등학교","04","사립","N","","0","127","0","131","0","129","0","0","0","0","0","387","387"
"경상북도교육청","경상북도교육청","경상북도 김천시","S150000777","김천고등학교","04","사립","N","","229","0","200","0","200","0","0","0","0","0","629","0","629"
"경상북도교육청","경상북도교육청","경상북도 김천시","S150000778","김천생명과학고등학교","04","공립","N","","86","12","58","13","98","22","8","4","0","0","250","51","301"
"경상북도교육청","경상북도교육청","경상북도 김천시","S150000781","김천여자고등학교","04","공립","N","","0","133","0","123","0","132","0","0","0","0","0","388","388"
"경상북도교육청","경상북도교육청","경상북도 김천시","S150000782","김천예술고등학교","04","사립","N","","22","52","17","49","26","33","0","0","0","0","65","134","199"
"경상북도교육청","경상북도교육청","경상북도 김천시","S150000783","김천중앙고등학교","04","공립","N","","132","0","126","0","127","0","0","0","0","0","385","0","385"
"경상북도교육청","경상북도교육청","경상북도 고령군","S150000790","대가야고등학교","04","사립","N","","63","41","63","43","64","41","0","0","0","0","190","125","315"
"경상북도교육청","경상북도교육청","경상북도 경산시","S150000791","대구가톨릭대학교사범대학부속무학고등학교","04","사립","N","","200","0","196","0","192","0","6","0","0","0","594","0","594"
"경상북도교육청","경상북도교육청","경상북도 포항시 북구","S150000793","대동고등학교","04","사립","N","","191","0","187","0","194","0","0","0","0","0","572","0","572"
"경상북도교육청","경상북도교육청","경상북도 영주시","S150000794","대영고등학교","04","사립","N","","91","0","88","0","88","0","0","0","0","0","267","0","267"
"경상북도교육청","경상북도교육청","경상북도 예천군","S150000797","대창고등학교","04","사립","N","","79","0","66","0","77","0","6","0","0","0","228","0","228"
"경상북도교육청","경상북도교육청","경상북도 구미시","S150000798","도개고등학교","04","사립","N","","76","48","60","54","81","42","0","0","0","0","217","144","361"
"경상북도교육청","경상북도교육청","경상북도 칠곡군","S150000802","동명고등학교","04","공립","N","","6","9","13","6","11","8","0","0","0","0","30","23","53"
"경상북도교육청","경상북도교육청","경상북도 영주시","S150000804","한국미래산업고등학교","04","사립","N","","17","75","9","69","12","90","3","3","0","0","41","237","278"
"경상북도교육청","경상북도교육청","경상북도 포항시 북구","S150000805","동지고등학교","04","사립","N","","198","0","190","0","194","0","0","0","0","0","582","0","582"
"경상북도교육청","경상북도교육청","경상북도 포항시 북구","S150000806","동지여자고등학교","04","사립","N","","0","193","0","183","0","184","0","0","0","0","0","560","560"
"경상북도교육청","경상북도교육청","경상북도 성주군","S150000810","명인고등학교","04","사립","N","","32","35","27","32","41","18","0","0","0","0","100","85","185"
"경상북도교육청","경상북도교육청","경상북도 청도군","S150000811","모계고등학교","04","사립","N","","64","54","52","61","72","39","0","0","0","0","188","154","342"
"경상북도교육청","경상북도교육청","경상북도 경주시","S150000812","무산고등학교","04","사립","N","","14","5","16","6","15","5","0","0","0","0","45","16","61"
"경상북도교육청","경상북도교육청","경상북도 문경시","S150000815","문경공업고등학교","04","공립","N","","57","5","58","12","34","12","3","2","0","0","152","31","183"
"경상북도교육청","경상북도교육청","경상북도 문경시","S150000816","문경여자고등학교","04","사립","N","","0","98","0","120","0","120","0","0","0","0","0","338","338"
"경상북도교육청","경상북도교육청","경상북도 경산시","S150000818","문명고등학교","04","사립","N","","153","0","145","0","149","0","0","0","0","0","447","0","447"
"경상북도교육청","경상북도교육청","경상북도 문경시","S150000819","문창고등학교","04","사립","N","","104","0","119","0","112","0","0","0","0","0","335","0","335"
"경상북도교육청","경상북도교육청","경상북도 경주시","S150000820","문화고등학교","04","사립","N","","198","0","193","0","196","0","0","0","0","0","587","0","587"
"경상북도교육청","경상북도교육청","경상북도 의성군","S150000822","경북소프트웨어고등학교","04","공립","N","","66","15","63","12","5","7","0","0","0","0","134","34","168"
"경상북도교육청","경상북도교육청","경상북도 봉화군","S150000823","봉화고등학교","04","공립","N","","35","53","32","45","41","47","1","3","0","0","109","148","257"
"경상북도교육청","경상북도교육청","경상북도 경주시","S150000838","삼성생활예술고등학교","04","사립","N","","12","55","6","55","10","52","0","0","0","0","28","162","190"
"경상북도교육청","경상북도교육청","경상북도 상주시","S150000840","상산전자고등학교","04","공립","N","","39","3","29","4","41","4","10","0","0","0","119","11","130"
"경상북도교육청","경상북도교육청","경상북도 상주시","S150000841","상주고등학교","04","사립","N","","132","0","133","0","117","0","0","0","0","0","382","0","382"
"경상북도교육청","경상북도교육청","경상북도 상주시","S150000842","상주공업고등학교","04","사립","N","","174","0","175","0","170","0","0","0","0","0","519","0","519"
"경상북도교육청","경상북도교육청","경상북도 상주시","S150000843","상주여자고등학교","04","공립","N","","0","108","0","113","0","108","0","9","0","0","0","338","338"
"경상북도교육청","경상북도교육청","경상북도 상주시","S150000844","우석여자고등학교","04","사립","N","","0","116","0","114","0","116","0","0","0","0","0","346","346"
"경상북도교육청","경상북도교육청","경상북도 상주시","S150000846","상지미래경영고등학교","04","사립","N","","0","75","0","60","0","69","0","0","0","0","0","204","204"
"경상북도교육청","경상북도교육청","경상북도 경주시","S150000847","선덕여자고등학교","04","사립","N","","0","184","0","179","0","149","0","11","0","0","0","523","523"
"경상북도교육청","경상북도교육청","경상북도 구미시","S150000850","선산고등학교","04","공립","N","","54","39","40","37","44","48","1","2","0","0","139","126","265"
"경상북도교육청","경상북도교육청","경상북도 영주시","S150000852","한국국제조리고등학교","04","사립","N","","40","48","44","40","36","48","0","0","0","0","120","136","256"
"경상북도교육청","경상북도교육청","경상북도 영천시","S150000853","선화여자고등학교","04","사립","N","","0","108","0","108","0","107","0","0","0","0","0","323","323"
"경상북도교육청","경상북도교육청","경상북도 김천시","S150000855","성의고등학교","04","사립","N","","111","0","112","0","109","0","5","0","0","0","337","0","337"
"경상북도교육청","경상북도교육청","경상북도 김천시","S150000856","성의여자고등학교","04","사립","N","","0","66","0","88","0","104","0","0","0","0","0","258","258"
"경상북도교육청","경상북도교육청","경상북도 성주군","S150000864","성주고등학교","04","공립","N","","88","0","74","0","87","0","4","0","0","0","253","0","253"
"경상북도교육청","경상북도교육청","경상북도 안동시","S150000865","성창여자고등학교","04","사립","N","","0","45","0","26","0","60","0","0","0","0","0","131","131"
"경상북도교육청","경상북도교육청","경상북도 안동시","S150000866","성희여자고등학교","04","사립","N","","0","103","0","109","0","112","0","0","0","0","0","324","324"
"경상북도교육청","경상북도교육청","경상북도 포항시 남구","S150000867","세명고등학교","04","사립","N","","87","112","86","100","85","118","0","0","0","0","258","330","588"
"경상북도교육청","경상북도교육청","경상북도 포항시 북구","S150000868","세화고등학교","04","사립","N","","38","50","38","44","33","42","0","0","0","0","109","136","245"
"경상북도교육청","경상북도교육청","경상북도 영양군","S150000870","수비고등학교","04","공립","N","","7","4","4","3","4","2","0","0","0","0","15","9","24"
"경상북도교육청","경상북도교육청","경상북도 칠곡군","S150000874","순심고등학교","04","사립","N","","194","0","179","0","189","0","15","0","0","0","577","0","577"
"경상북도교육청","경상북도교육청","경상북도 칠곡군","S150000875","순심여자고등학교","04","사립","N","","0","145","0","148","0","143","0","6","0","0","0","442","442"
