"시도교육청","지역교육청","지역","정보공시 학교코드","학교명","학교급코드","설립구분","제외여부","제외사유","1학년(남)","1학년(여)","2학년(남)","2학년(여)","3학년(남)","3학년(여)","특수학급(남)","특수학급(여)","순회학급(남)","순회학급(여)","계(남)","계(여)","총계"
"경상북도교육청","경상북도교육청","경상북도 구미시","S150000759","구미여자상업고등학교","04","공립","N","","0","133","0","169","0","167","0","8","0","0","0","477","477"
"경상북도교육청","경상북도교육청","경상북도 군위군","S150000762","군위고등학교","04","공립","N","","45","46","54","34","50","45","1","0","0","0","150","125","275"
"경상북도교육청","경상북도교육청","경상북도 경주시","S150000764","근화여자고등학교","04","사립","N","","0","143","0","174","0","177","0","0","0","0","0","494","494"
"경상북도교육청","경상북도교육청","경상북도 의성군","S150000765","금성고등학교","04","공립","N","","5","11","9","5","11","3","0","0","0","0","25","19","44"
"경상북도교육청","경상북도교육청","경상북도 구미시","S150000768","금오고등학교","04","공립","N","","114","104","173","102","130","106","0","0","0","0","417","312","729"
"경상북도교육청","경상북도교육청","경상북도 구미시","S150000769","금오공업고등학교","04","공립","N","","203","0","194","0","196","0","0","0","0","0","593","0","593"
"경상북도교육청","경상북도교육청","경상북도 구미시","S150000770","금오여자고등학교","04","사립","N","","0","242","0","274","0","271","0","0","0","0","0","787","787"
"경상북도교육청","경상북도교육청","경상북도 청도군","S150000771","금천고등학교","04","공립","N","","9","7","15","2","11","4","0","0","0","0","35","13","48"
"경상북도교육청","경상북도교육청","경상북도 영천시","S150000773","경북휴먼테크고등학교","04","사립","N","","54","1","61","4","63","4","0","0","0","0","178","9","187"
"경상북도교육청","경상북도교육청","경상북도 영천시","S150000774","포은고등학교","04","공립","N","","7","6","14","5","9","4","0","0","0","0","30","15","45"
"경상북도교육청","경상북도교육청","경상북도 포항시 북구","S150000775","경북세무고등학교","04","공립","N","","15","19","16","18","4","4","2","1","0","0","37","42","79"
"경상북도교육청","경상북도교육청","경상북도 안동시","S150000776","길원여자고등학교","04","사립","N","","0","132","0","130","0","138","0","0","0","0","0","400","400"
"경상북도교육청","경상북도교육청","경상북도 김천시","S150000777","김천고등학교","04","사립","N","","224","0","234","0","228","0","0","0","0","0","686","0","686"
"경상북도교육청","경상북도교육청","경상북도 김천시","S150000778","김천생명과학고등학교","04","공립","N","","103","25","92","29","112","30","7","1","0","0","314","85","399"
"경상북도교육청","경상북도교육청","경상북도 김천시","S150000781","김천여자고등학교","04","공립","N","","0","131","0","130","0","107","0","0","0","0","0","368","368"
"경상북도교육청","경상북도교육청","경상북도 김천시","S150000782","김천예술고등학교","04","사립","N","","24","35","33","74","37","57","0","0","0","0","94","166","260"
"경상북도교육청","경상북도교육청","경상북도 김천시","S150000783","김천중앙고등학교","04","공립","N","","128","0","123","0","147","0","0","0","0","0","398","0","398"
"경상북도교육청","경상북도교육청","경상북도 고령군","S150000790","대가야고등학교","04","사립","N","","64","39","55","42","40","50","0","0","0","0","159","131","290"
"경상북도교육청","경상북도교육청","경상북도 경산시","S150000791","대구가톨릭대학교사범대학부속무학고등학교","04","사립","N","","203","0","199","0","196","0","7","0","0","0","605","0","605"
"경상북도교육청","경상북도교육청","경상북도 포항시 북구","S150000793","대동고등학교","04","사립","N","","198","0","202","0","189","0","0","0","0","0","589","0","589"
"경상북도교육청","경상북도교육청","경상북도 영주시","S150000794","대영고등학교","04","사립","N","","89","0","87","0","88","0","0","0","0","0","264","0","264"
"경상북도교육청","경상북도교육청","경상북도 예천군","S150000797","대창고등학교","04","사립","N","","77","0","70","0","69","0","4","0","0","0","220","0","220"
"경상북도교육청","경상북도교육청","경상북도 구미시","S150000798","도개고등학교","04","사립","N","","79","42","98","40","70","60","0","0","0","0","247","142","389"
"경상북도교육청","경상북도교육청","경상북도 칠곡군","S150000802","동명고등학교","04","공립","N","","13","8","7","10","16","9","0","0","0","0","36","27","63"
"경상북도교육청","경상북도교육청","경상북도 영주시","S150000804","한국미래산업고등학교","04","사립","N","","12","95","18","94","30","66","5","7","0","0","65","262","327"
"경상북도교육청","경상북도교육청","경상북도 포항시 북구","S150000805","동지고등학교","04","사립","N","","198","0","201","0","200","0","0","0","0","0","599","0","599"
"경상북도교육청","경상북도교육청","경상북도 포항시 북구","S150000806","동지여자고등학교","04","사립","N","","0","194","0","200","0","188","0","0","0","0","0","582","582"
"경상북도교육청","경상북도교육청","경상북도 성주군","S150000810","명인고등학교","04","사립","N","","46","21","44","23","31","24","0","0","0","0","121","68","189"
"경상북도교육청","경상북도교육청","경상북도 청도군","S150000811","모계고등학교","04","사립","N","","68","43","55","57","62","52","0","0","0","0","185","152","337"
"경상북도교육청","경상북도교육청","경상북도 경주시","S150000812","무산고등학교","04","사립","N","","17","4","12","1","7","14","0","0","0","0","36","19","55"
"경상북도교육청","경상북도교육청","경상북도 문경시","S150000815","문경공업고등학교","04","공립","N","","47","5","71","2","67","6","8","1","0","0","193","14","207"
"경상북도교육청","경상북도교육청","경상북도 문경시","S150000816","문경여자고등학교","04","사립","N","","0","118","0","121","0","142","0","0","0","0","0","381","381"
"경상북도교육청","경상북도교육청","경상북도 경산시","S150000818","문명고등학교","04","사립","N","","152","0","150","0","147","0","0","0","0","0","449","0","449"
"경상북도교육청","경상북도교육청","경상북도 문경시","S150000819","문창고등학교","04","사립","N","","116","0","133","0","133","0","0","0","0","0","382","0","382"
"경상북도교육청","경상북도교육청","경상북도 경주시","S150000820","문화고등학교","04","사립","N","","198","0","195","0","201","0","0","0","0","0","594","0","594"
"경상북도교육청","경상북도교육청","경상북도 의성군","S150000822","경북소프트웨어고등학교","04","공립","N","","5","7","6","10","6","10","0","0","0","0","17","27","44"
"경상북도교육청","경상북도교육청","경상북도 봉화군","S150000823","봉화고등학교","04","공립","N","","41","46","31","56","40","50","1","1","0","0","113","153","266"
"경상북도교육청","경상북도교육청","경상북도 경주시","S150000838","삼성생활예술고등학교","04","사립","N","","10","56","12","54","14","50","0","0","0","0","36","160","196"
"경상북도교육청","경상북도교육청","경상북도 상주시","S150000840","상산전자고등학교","04","공립","N","","50","4","71","5","40","4","8","0","0","0","169","13","182"
"경상북도교육청","경상북도교육청","경상북도 상주시","S150000841","상주고등학교","04","사립","N","","118","0","131","0","136","0","0","0","0","0","385","0","385"
"경상북도교육청","경상북도교육청","경상북도 상주시","S150000842","상주공업고등학교","04","사립","N","","175","0","189","0","199","0","0","0","0","0","563","0","563"
"경상북도교육청","경상북도교육청","경상북도 상주시","S150000843","상주여자고등학교","04","공립","N","","0","111","0","130","0","116","0","7","0","0","0","364","364"
"경상북도교육청","경상북도교육청","경상북도 상주시","S150000844","우석여자고등학교","04","사립","N","","0","116","0","128","0","121","0","0","0","0","0","365","365"
"경상북도교육청","경상북도교육청","경상북도 상주시","S150000846","상지미래경영고등학교","04","사립","N","","0","81","0","78","0","88","0","0","0","0","0","247","247"
"경상북도교육청","경상북도교육청","경상북도 경주시","S150000847","선덕여자고등학교","04","사립","N","","0","158","0","174","0","174","0","13","0","0","0","519","519"
"경상북도교육청","경상북도교육청","경상북도 구미시","S150000850","선산고등학교","04","공립","N","","45","49","49","58","45","41","2","0","0","0","141","148","289"
"경상북도교육청","경상북도교육청","경상북도 영주시","S150000852","한국국제조리고등학교","04","사립","N","","38","51","35","51","0","64","0","0","0","0","73","166","239"
"경상북도교육청","경상북도교육청","경상북도 영천시","S150000853","선화여자고등학교","04","사립","N","","0","111","0","109","0","110","0","0","0","0","0","330","330"
"경상북도교육청","경상북도교육청","경상북도 김천시","S150000855","성의고등학교","04","사립","N","","110","0","111","0","112","0","15","0","0","0","348","0","348"
"경상북도교육청","경상북도교육청","경상북도 김천시","S150000856","성의여자고등학교","04","사립","N","","0","110","0","107","0","112","0","0","0","0","0","329","329"
"경상북도교육청","경상북도교육청","경상북도 성주군","S150000864","성주고등학교","04","공립","N","","90","0","89","0","88","0","3","0","0","0","270","0","270"
"경상북도교육청","경상북도교육청","경상북도 안동시","S150000865","성창여자고등학교","04","사립","N","","0","65","0","66","0","29","0","0","0","0","0","160","160"
"경상북도교육청","경상북도교육청","경상북도 안동시","S150000866","성희여자고등학교","04","사립","N","","0","111","0","111","0","115","0","0","0","0","0","337","337"
"경상북도교육청","경상북도교육청","경상북도 포항시 남구","S150000867","세명고등학교","04","사립","N","","90","119","80","126","74","118","0","0","0","0","244","363","607"
"경상북도교육청","경상북도교육청","경상북도 포항시 북구","S150000868","세화고등학교","04","사립","N","","34","46","33","49","31","45","0","0","0","0","98","140","238"
"경상북도교육청","경상북도교육청","경상북도 영양군","S150000870","수비고등학교","04","공립","N","","7","3","6","6","3","6","0","0","0","0","16","15","31"
"경상북도교육청","경상북도교육청","경상북도 칠곡군","S150000874","순심고등학교","04","사립","N","","195","0","194","0","191","0","11","0","0","0","591","0","591"
"경상북도교육청","경상북도교육청","경상북도 칠곡군","S150000875","순심여자고등학교","04","사립","N","","0","145","0","146","0","145","0","4","0","0","0","440","440"
"경상북도교육청","경상북도교육청","경상북도 경주시","S150000879","신라고등학교","04","사립","N","","146","0","144","0","106","0","0","0","0","0","396","0","396"
"경상북도교육청","경상북도교육청","경상북도 경주시","S150000880","신라공업고등학교","04","사립","N","","199","0","195","0","210","0","0","0","0","0","604","0","604"
"경상북도교육청","경상북도교육청","경상북도 김천시","S150000882","경북과학기술고등학교","04","공립","N","","62","7","89","2","103","0","0","0","0","0","254","9","263"
"경상북도교육청","경상북도교육청","경상북도 경주시","S150000885","경주예일고등학교","04","사립","N","","0","93","0","106","0","105","0","2","0","0","0","306","306"
"경상북도교육청","경상북도교육청","경상북도 경주시","S150000886","안강전자고등학교","04","공립","N","","36","0","45","1","26","0","3","0","0","0","110","1","111"
"경상북도교육청","경상북도교육청","경상북도 안동시","S150000891","안동고등학교","04","공립","N","","135","0","130","0","137","0","0","0","0","0","402","0","402"
"경상북도교육청","경상북도교육청","경상북도 안동시","S150000893","경북하이텍고등학교","04","사립","N","","92","41","96","43","110","35","5","0","0","0","303","119","422"
"경상북도교육청","경상북도교육청","경상북도 안동시","S150000895","한국생명과학고등학교","04","공립","N","","87","41","72","36","85","33","10","1","0","0","254","111","365"
"경상북도교육청","경상북도교육청","경상북도 안동시","S150000896","안동여자고등학교","04","공립","N","","0","134","0","132","0","142","0","0","0","0","0","408","408"
"경상북도교육청","경상북도교육청","경상북도 안동시","S150000897","안동중앙고등학교","04","사립","N","","132","0","131","0","128","0","0","0","0","0","391","0","391"
"경상북도교육청","경상북도교육청","경상북도 칠곡군","S150000898","약목고등학교","04","공립","N","","53","44","44","46","36","49","4","1","0","0","137","140","277"
"경상북도교육청","경상북도교육청","경상북도 영주시","S150000901","영광고등학교","04","사립","N","","133","0","133","0","139","0","0","0","0","0","405","0","405"
"경상북도교육청","경상북도교육청","경상북도 영주시","S150000902","영광여자고등학교","04","사립","N","","0","156","0","149","0","158","0","0","0","0","0","463","463"
"경상북도교육청","경상북도교육청","경상북도 경산시","S150000903","영남삼육고등학교","04","사립","N","","25","30","25","28","32","19","0","0","0","0","82","77","159"
"경상북도교육청","경상북도교육청","경상북도 영덕군","S150000904","영덕여자고등학교","04","사립","N","","0","33","0","56","0","54","0","0","0","0","0","143","143"
"경상북도교육청","경상북도교육청","경상북도 영덕군","S150000905","영덕고등학교","04","공립","N","","56","0","60","0","56","0","3","0","0","0","175","0","175"
"경상북도교육청","경상북도교육청","경상북도 영천시","S150000906","영동고등학교","04","사립","N","","129","0","134","0","136","0","0","0","0","0","399","0","399"
"경상북도교육청","경상북도교육청","경상북도 안동시","S150000907","예일메디텍고등학교","04","사립","N","","70","0","64","0","51","0","0","0","0","0","185","0","185"
"경상북도교육청","경상북도교육청","경상북도 영양군","S150000908","영양고등학교","04","공립","N","","24","0","31","0","38","0","3","0","0","0","96","0","96"
"경상북도교육청","경상북도교육청","경상북도 영양군","S150000909","영양여자고등학교","04","사립","N","","0","63","0","60","0","51","0","0","0","0","0","174","174"
"경상북도교육청","경상북도교육청","경상북도 포항시 남구","S150000910","영일고등학교","04","사립","N","","59","102","67","96","71","87","3","1","0","0","200","286","486"
"경상북도교육청","경상북도교육청","경상북도 영주시","S150000912","영주고등학교","04","사립","N","","98","0","101","0","91","0","0","0","0","0","290","0","290"
"경상북도교육청","경상북도교육청","경상북도 영주시","S150000914","경북항공고등학교","04","사립","N","","108","0","100","0","101","0","0","0","0","0","309","0","309"
"경상북도교육청","경상북도교육청","경상북도 영주시","S150000916","영주여자고등학교","04","공립","N","","0","133","0","132","0","135","0","0","0","0","0","400","400"
"경상북도교육청","경상북도교육청","경상북도 영주시","S150000917","영주제일고등학교","04","공립","N","","140","0","154","0","160","0","9","0","0","0","463","0","463"
"경상북도교육청","경상북도교육청","경상북도 영천시","S150000919","영천고등학교","04","공립","N","","93","0","112","0","109","0","12","0","0","0","326","0","326"
"경상북도교육청","경상북도교육청","경상북도 영천시","S150000920","영천전자고등학교","04","사립","N","","56","6","67","6","47","5","0","0","0","0","170","17","187"
"경상북도교육청","경상북도교육청","경상북도 영천시","S150000921","영천여자고등학교","04","공립","N","","0","82","0","89","0","84","0","9","0","0","0","264","264"
"경상북도교육청","경상북도교육청","경상북도 영천시","S150000923","영천성남여자고등학교","04","사립","N","","0","88","0","91","0","82","0","0","0","0","0","261","261"
"경상북도교육청","경상북도교육청","경상북도 영덕군","S150000924","영해고등학교","04","공립","N","","28","39","28","33","32","27","0","1","0","0","88","100","188"
"경상북도교육청","경상북도교육청","경상북도 예천군","S150000929","예천여자고등학교","04","공립","N","","0","104","0","103","0","76","0","4","0","0","0","287","287"
"경상북도교육청","경상북도교육청","경상북도 구미시","S150000931","오상고등학교","04","사립","N","","149","111","140","136","143","134","1","0","0","0","433","381","814"
"경상북도교육청","경상북도교육청","경상북도 포항시 남구","S150000934","오천고등학교","04","사립","N","","69","113","81","103","79","103","11","9","0","0","240","328","568"
"경상북도교육청","경상북도교육청","경상북도 상주시","S150000936","경북자연과학고등학교","04","사립","N","","54","17","31","24","26","8","0","3","0","0","111","52","163"
"경상북도교육청","경상북도교육청","경상북도 울릉군","S150000937","울릉고등학교","04","공립","N","","7","11","12","10","8","12","0","1","0","0","27","34","61"
"경상북도교육청","경상북도교육청","경상북도 울진군","S150000938","울진고등학교","04","공립","N","","69","62","57","77","64","71","7","3","0","0","197","213","410"
"경상북도교육청","경상북도교육청","경상북도 포항시 북구","S150000941","유성여자고등학교","04","사립","N","","0","195","0","204","0","185","0","0","0","0","0","584","584"
"경상북도교육청","경상북도교육청","경상북도 의성군","S150000944","의성고등학교","04","사립","N","","62","0","59","0","67","0","0","0","0","0","188","0","188"
"경상북도교육청","경상북도교육청","경상북도 의성군","S150000945","의성유니텍고등학교","04","공립","N","","26","6","41","4","26","4","2","0","0","0","95","14","109"
"경상북도교육청","경상북도교육청","경상북도 의성군","S150000946","의성여자고등학교","04","공립","N","","0","62","0","62","0","45","0","1","0","0","0","170","170"
"경상북도교육청","경상북도교육청","경상북도 청도군","S150000949","이서고등학교","04","사립","N","","52","83","69","65","74","63","2","0","0","0","197","211","408"
"경상북도교육청","경상북도교육청","경상북도 문경시","S150000954","점촌고등학교","04","공립","N","","49","61","52","52","76","58","2","2","0","0","179","173","352"
"경상북도교육청","경상북도교육청","경상북도 울진군","S150000955","죽변고등학교","04","공립","N","","53","46","47","42","56","51","1","0","0","0","157","139","296"
"경상북도교육청","경상북도교육청","경상북도 포항시 북구","S150000956","포항보건고등학교","04","사립","N","","14","17","6","17","6","19","0","0","0","0","26","53","79"
"경상북도교육청","경상북도교육청","경상북도 상주시","S150000957","한국미래농업고등학교","04","공립","N","","0","0","0","0","9","5","0","0","0","0","9","5","14"
"경상북도교육청","경상북도교육청","경상북도 경산시","S150000961","진량고등학교","04","사립","N","","74","102","79","96","88","86","6","7","0","0","247","291","538"
"경상북도교육청","경상북도교육청","경상북도 청송군","S150000962","진보고등학교","04","공립","N","","7","6","6","17","6","11","0","0","0","0","19","34","53"
"경상북도교육청","경상북도교육청","경상북도 청도군","S150000964","청도고등학교","04","사립","N","","49","40","53","37","36","59","2","2","0","0","140","138","278"
"경상북도교육청","경상북도교육청","경상북도 청도군","S150000965","경북드론고등학교","04","공립","N","","66","8","73","3","40","4","1","1","0","0","180","16","196"
"경상북도교육청","경상북도교육청","경상북도 청송군","S150000967","청송고등학교","04","공립","N","","21","0","20","0","17","0","0","0","0","0","58","0","58"
"경상북도교육청","경상북도교육청","경상북도 청송군","S150000968","청송자동차고등학교","04","사립","N","","10","0","4","0","14","0","0","0","0","0","28","0","28"
"경상북도교육청","경상북도교육청","경상북도 청송군","S150000969","청송여자종합고등학교","04","사립","N","","0","18","0","17","0","28","0","0","0","0","0","63","63"
"경상북도교육청","경상북도교육청","경상북도 봉화군","S150000972","한국산림과학고등학교","04","공립","N","","32","12","38","9","34","13","0","0","0","0","104","34","138"
"경상북도교육청","경상북도교육청","경상북도 칠곡군","S150000974","경북기계명장고등학교","04","공립","N","","74","0","71","0","71","0","0","0","0","0","216","0","216"
"경상북도교육청","경상북도교육청","경상북도 경주시","S150000977","효청보건고등학교","04","사립","N","","49","38","50","26","37","49","0","0","0","0","136","113","249"
"경상북도교육청","경상북도교육청","경상북도 울진군","S150000978","한국원자력마이스터고등학교","04","공립","N","","80","0","76","0","75","0","0","0","0","0","231","0","231"
"경상북도교육청","경상북도교육청","경상북도 울진군","S150000980","평해정보고등학교","04","공립","N","","15","5","11","10","19","6","0","0","0","0","45","21","66"
"경상북도교육청","경상북도교육청","경상북도 포항시 북구","S150000982","포항고등학교","04","공립","N","","207","0","202","0","197","0","0","0","0","0","606","0","606"
"경상북도교육청","경상북도교육청","경상북도 포항시 북구","S150000986","포항여자고등학교","04","공립","N","","0","210","0","204","0","201","0","11","0","0","0","626","626"
"경상북도교육청","경상북도교육청","경상북도 포항시 북구","S150000988","포항여자전자고등학교","04","공립","N","","0","109","0","126","0","144","0","4","0","0","0","383","383"
"경상북도교육청","경상북도교육청","경상북도 포항시 북구","S150000989","포항영신고등학교","04","사립","N","","153","0","157","0","145","0","0","0","0","0","455","0","455"
"경상북도교육청","경상북도교육청","경상북도 포항시 북구","S150000990","포항예술고등학교","04","사립","N","","21","71","31","113","37","109","0","0","0","0","89","293","382"
"경상북도교육청","경상북도교육청","경상북도 포항시 남구","S150000991","포항동성고등학교","04","사립","N","","59","103","58","97","61","91","0","0","0","0","178","291","469"
"경상북도교육청","경상북도교육청","경상북도 포항시 남구","S150000992","포항제철고등학교","04","사립","N","","167","197","199","157","187","180","0","0","0","0","553","534","1087"
"경상북도교육청","경상북도교육청","경상북도 포항시 남구","S150000993","포항제철공업고등학교","04","사립","N","","180","0","180","0","170","0","10","0","0","0","540","0","540"
"경상북도교육청","경상북도교육청","경상북도 포항시 북구","S150000994","포항중앙고등학교","04","사립","N","","197","0","204","0","192","0","0","0","0","0","593","0","593"
"경상북도교육청","경상북도교육청","경상북도 포항시 북구","S150000995","포항중앙여자고등학교","04","사립","N","","0","194","0","197","0","189","0","0","0","0","0","580","580"
"경상북도교육청","경상북도교육청","경상북도 안동시","S150000999","풍산고등학교","04","사립","N","","30","74","30","55","29","59","0","0","0","0","89","188","277"
"경상북도교육청","경상북도교육청","경상북도 경산시","S150001001","하양여자고등학교","04","사립","N","","0","172","0","170","0","177","0","0","0","0","0","519","519"
"경상북도교육청","경상북도교육청","경상북도 김천시","S150001003","한일여자고등학교","04","사립","N","","0","118","0","119","0","135","0","13","0","0","0","385","385"
"경상북도교육청","경상북도교육청","경상북도 상주시","S150001004","함창고등학교","04","사립","N","","59","32","57","31","66","25","2","0","0","0","184","88","272"
"경상북도교육청","경상북도교육청","경상북도 청송군","S150001007","현서고등학교","04","공립","N","","7","6","9","8","9","9","0","0","0","0","25","23","48"
"경상북도교육청","경상북도교육청","경상북도 구미시","S150001008","현일고등학교","04","사립","N","","105","148","104","169","114","161","0","0","0","0","323","478","801"
"경상북도교육청","경상북도교육청","경상북도 상주시","S150001012","화령고등학교","04","공립","N","","4","11","14","8","6","7","0","0","0","0","24","26","50"
"경상북도교육청","경상북도교육청","경상북도 군위군","S150001014","효령고등학교","04","공립","N","","0","0","0","0","6","8","0","0","0","0","6","8","14"
"경상북도교육청","경상북도교육청","경상북도 울진군","S150001016","후포고등학교","04","공립","N","","30","33","28","30","32","52","3","4","0","0","93","119","212"
"경상북도교육청","경상북도교육청","경상북도 포항시 북구","S150001018","포항흥해공업고등학교","04","공립","N","","168","3","249","5","256","5","0","0","0","0","673","13","686"
"경상북도교육청","경상북도교육청","경상북도 영천시","S150005424","경북바이오마이스터고등학교","04","공립","N","","29","31","20","33","23","34","0","0","0","0","72","98","170"
"경상북도교육청","경상북도교육청","경상북도 포항시 북구","S150005434","한국해양마이스터고등학교","04","공립","N","","76","16","35","26","53","12","5","2","0","0","169","56","225"
"경상북도교육청","경상북도교육청","경상북도 의성군","S150005678","안계고등학교","04","공립","N","","5","10","14","16","11","20","1","0","0","0","31","46","77"
"경상북도교육청","경상북도교육청","경상북도 문경시","S150005950","경북조리과학고등학교","04","공립","N","","38","28","32","36","26","29","1","1","0","0","97","94","191"
"경상북도교육청","경상북도교육청","경상북도 성주군","S150005954","성주여자고등학교","04","사립","N","","0","96","0","100","0","101","0","3","0","0","0","300","300"
"경상북도교육청","경상북도교육청","경상북도 구미시","S150006093","인동고등학교","04","공립","N","","132","132","137","140","127","146","20","5","0","0","416","423","839"
"경상북도교육청","경상북도교육청","경상북도 포항시 남구","S150006136","포항이동고등학교","04","공립","N","","92","116","77","127","72","114","11","6","0","0","252","363","615"
"경상북도교육청","경상북도교육청","경상북도 포항시 북구","S150006137","두호고등학교","04","공립","N","","91","118","77","122","75","121","12","1","0","0","255","362","617"
"경상북도교육청","경상북도교육청","경상북도 포항시 북구","S150006138","포항장성고등학교","04","공립","N","","94","120","83","121","75","116","10","4","0","0","262","361","623"
"경상북도교육청","경상북도교육청","경상북도 구미시","S150006139","상모고등학교","04","공립","N","","127","120","160","115","118","135","10","4","0","0","415","374","789"
"경상북도교육청","경상북도교육청","경상북도 구미시","S150006140","사곡고등학교","04","공립","N","","126","137","149","129","151","122","14","3","0","0","440","391","831"
"경상북도교육청","경상북도교육청","경상북도 구미시","S150006141","선주고등학교","04","공립","N","","111","150","120","150","135","130","29","5","0","0","395","435","830"
"경상북도교육청","경상북도교육청","경상북도 경산시","S150006281","경산과학고등학교","04","공립","N","","47","14","47","12","31","6","0","0","0","0","125","32","157"
"경상북도교육청","경상북도교육청","경상북도 구미시","S150006291","형곡고등학교","04","공립","N","","145","115","149","128","145","137","0","0","0","0","439","380","819"
"경상북도교육청","경상북도교육청","경상북도 칠곡군","S150006308","북삼고등학교","04","공립","N","","105","87","75","114","76","114","8","1","0","0","264","316","580"
"경상북도교육청","경상북도교육청","경상북도 경산시","S150006348","사동고등학교","04","공립","N","","88","167","106","152","80","165","13","5","0","0","287","489","776"
"경상북도교육청","경상북도교육청","경상북도 칠곡군","S150006416","석적고등학교","04","공립","N","","102","84","88","100","95","97","6","6","0","0","291","287","578"
"경상북도교육청","경상북도교육청","경상북도 김천시","S150006433","율곡고등학교","04","공립","N","","53","86","80","59","69","74","3","3","0","0","205","222","427"
"경상북도교육청","경상북도교육청","경상북도 구미시","S150006512","구미산동고등학교","04","공립","N","","95","113","0","0","0","0","0","0","0","0","95","113","208"
"경상북도교육청","경상북도교육청","경상북도 구미시","S150000754","구미고등학교부설방송통신고등학교","11","공립","N","","41","36","27","40","40","42","0","0","0","0","108","118","226"
"경상북도교육청","경상북도교육청","경상북도 김천시","S150000784","김천중앙고등학교부설방송통신고등학교","11","공립","N","","17","12","12","17","18","19","0","0","0","0","47","48","95"
"경상북도교육청","경상북도교육청","경상북도 안동시","S150000892","안동고등학교부설방송통신고등학교","11","공립","N","","10","21","7","16","8","19","0","0","0","0","25","56","81"
"경상북도교육청","경상북도교육청","경상북도 포항시 북구","S150000983","포항고등학교부설방송통신고등학교","11","공립","N","","9","25","12","45","15","54","0","0","0","0","36","124","160"
"경상남도교육청","교육부","경상남도 진주시","S000003495","경상국립대학교사범대학부설고등학교","04","국립","N","","108","36","92","50","96","52","6","2","0","0","302","140","442"
"경상남도교육청","경상남도교육청","경상남도 거창군","S160000462","거창승강기고등학교","04","공립","N","","23","3","17","3","22","4","0","0","0","0","62","10","72"
"경상남도교육청","경상남도교육청","경상남도 거제시","S160000464","거제고등학교","04","사립","N","","127","151","119","149","139","123","0","0","0","0","385","423","808"
"경상남도교육청","경상남도교육청","경상남도 거제시","S160000465","거제공업고등학교","04","공립","N","","160","0","147","0","160","0","0","0","0","0","467","0","467"
"경상남도교육청","경상남도교육청","경상남도 거제시","S160000467","거제여자상업고등학교","04","공립","N","","0","51","0","37","0","56","0","0","0","0","0","144","144"
"경상남도교육청","경상남도교육청","경상남도 거제시","S160000468","거제제일고등학교","04","공립","N","","142","119","95","113","138","92","0","0","0","0","375","324","699"
"경상남도교육청","경상남도교육청","경상남도 거제시","S160000469","경남산업고등학교","04","공립","N","","81","60","80","69","114","65","7","4","0","0","282","198","480"
"경상남도교육청","경상남도교육청","경상남도 거제시","S160000470","거제중앙고등학교","04","공립","N","","185","158","156","186","176","161","5","7","0","0","522","512","1034"
"경상남도교육청","경상남도교육청","경상남도 거창군","S160000472","거창고등학교","04","사립","N","","55","45","51","45","55","38","0","0","0","0","161","128","289"
"경상남도교육청","경상남도교육청","경상남도 거창군","S160000473","거창대성고등학교","04","사립","N","","162","0","150","0","151","0","0","0","0","0","463","0","463"
"경상남도교육청","경상남도교육청","경상남도 거창군","S160000475","대성일고등학교","04","사립","N","","63","51","66","40","56","49","8","3","0","0","193","143","336"
"경상남도교육청","경상남도교육청","경상남도 거창군","S160000476","아림고등학교","04","공립","N","","39","35","29","17","27","43","7","8","0","0","102","103","205"
"경상남도교육청","경상남도교육청","경상남도 거창군","S160000478","거창여자고등학교","04","공립","N","","0","105","0","96","0","108","0","0","0","0","0","309","309"
"경상남도교육청","경상남도교육청","경상남도 거창군","S160000480","거창중앙고등학교","04","사립","N","","84","74","95","62","83","75","0","0","0","0","262","211","473"
"경상남도교육청","경상남도교육청","경상남도 진주시","S160000481","경남과학고등학교","04","공립","N","","76","26","76","26","45","20","0","0","0","0","197","72","269"
"경상남도교육청","경상남도교육청","경상남도 진주시","S160000485","경남예술고등학교","04","사립","N","","30","67","25","67","21","61","0","0","0","0","76","195","271"
"경상남도교육청","경상남도교육청","경상남도 양산시","S160000486","경남외국어고등학교","04","사립","N","","64","135","67","124","67","134","0","0","0","0","198","393","591"
"경상남도교육청","경상남도교육청","경상남도 사천시","S160000487","경남자영고등학교","04","공립","N","","42","42","46","36","49","33","16","1","0","0","153","112","265"
"경상남도교육청","경상남도교육청","경상남도 진주시","S160000489","경남정보고등학교","04","공립","N","","59","21","62","24","61","17","0","0","0","0","182","62","244"
"경상남도교육청","경상남도교육청","경상남도 진주시","S160000490","경남체육고등학교","04","공립","N","","58","33","49","22","62","21","0","0","0","0","169","76","245"
"경상남도교육청","경상남도교육청","경상남도 고성군","S160000491","경남항공고등학교","04","공립","N","","142","18","146","11","131","10","0","0","0","0","419","39","458"
"경상남도교육청","경상남도교육청","경상남도 창원시 의창구","S160000492","경상고등학교","04","사립","N","","117","0","170","0","175","0","4","0","0","0","466","0","466"
"경상남도교육청","경상남도교육청","경상남도 진주시","S160000493","경해여자고등학교","04","사립","N","","0","252","0","253","0","266","0","0","0","0","0","771","771"
"경상남도교육청","경상남도교육청","경상남도 고성군","S160000495","고성고등학교","04","사립","N","","56","69","56","69","49","72","0","0","0","0","161","210","371"
"경상남도교육청","경상남도교육청","경상남도 고성군","S160000500","고성중앙고등학교","04","공립","N","","53","47","56","68","51","54","4","5","0","0","164","174","338"
