"시도교육청","지역교육청","지역","정보공시 학교코드","학교명","학교급코드","설립구분","제외여부","제외사유","중등부1학년 전입학생수","중등부1학년 전출학생수","중등부1학년 전체학생수","중등부2학년 전입학생수","중등부2학년 전출학생수","중등부2학년 전체학생수","중등부3학년 전입학생수","중등부3학년 전출학생수","중등부3학년 전체학생수","전입학생수(계)","전출학생수(계)","전체학생수(계)"
"전라북도교육청","전라북도전주교육지원청","전라북도 전주시 덕진구","S130001387","전주우아중학교","03","공립","N","","2","5","144","3","0","125","2","0","149","7","5","418"
"전라북도교육청","전라북도전주교육지원청","전라북도 전주시 완산구","S130001388","전주우전중학교","03","공립","N","","4","4","176","5","3","173","4","2","195","13","9","544"
"전라북도교육청","전라북도전주교육지원청","전라북도 전주시 덕진구","S130001390","전라중학교","03","공립","N","","13","3","37","1","2","48","7","3","54","21","8","139"
"전라북도교육청","전라북도전주교육지원청","전라북도 전주시 덕진구","S130001393","전일중학교","03","공립","N","","1","4","71","3","1","54","2","1","59","6","6","184"
"전라북도교육청","전라북도전주교육지원청","전라북도 전주시 완산구","S130001395","전주근영중학교","03","사립","N","","16","3","185","4","6","205","5","2","217","25","11","607"
"전라북도교육청","전라북도전주교육지원청","전라북도 전주시 완산구","S130001396","전주기전중학교","03","사립","N","","8","10","267","9","12","282","3","6","321","20","28","870"
"전라북도교육청","전라북도전주교육지원청","전라북도 전주시 완산구","S130001397","전주남중학교","03","공립","N","","6","7","52","5","3","46","2","1","44","13","11","142"
"전라북도교육청","전라북도전주교육지원청","전라북도 전주시 덕진구","S130001398","전주덕일중학교","03","공립","N","","4","10","56","5","3","46","2","1","59","11","14","161"
"전라북도교육청","전라북도전주교육지원청","전라북도 전주시 덕진구","S130001399","전주덕진중학교","03","사립","N","","0","6","180","4","1","159","0","5","181","4","12","520"
"전라북도교육청","전라북도전주교육지원청","전라북도 전주시 덕진구","S130001400","전주동중학교","03","공립","N","","3","6","232","1","3","252","2","1","281","6","10","765"
"전라북도교육청","전라북도전주교육지원청","전라북도 전주시 완산구","S130001401","전주서신중학교","03","공립","N","","8","4","301","2","0","317","3","6","325","13","10","943"
"전라북도교육청","전라북도전주교육지원청","전라북도 전주시 완산구","S130001402","전주서중학교","03","공립","N","","3","4","230","1","5","241","4","6","280","8","15","751"
"전라북도교육청","전라북도전주교육지원청","전라북도 전주시 완산구","S130001403","전주성심여자중학교","03","사립","N","","2","4","117","1","2","90","0","1","126","3","7","333"
"전라북도교육청","전라북도전주교육지원청","전라북도 전주시 덕진구","S130001404","전주솔빛중학교","03","공립","N","","8","3","288","14","3","282","12","4","273","34","10","843"
"전라북도교육청","전라북도전주교육지원청","전라북도 전주시 완산구","S130001405","전주신흥중학교","03","사립","N","","2","4","147","2","5","190","3","1","180","7","10","517"
"전라북도교육청","전라북도전주교육지원청","전라북도 전주시 완산구","S130001406","전주양지중학교","03","공립","N","","3","4","71","0","1","88","5","2","79","8","7","238"
"전라북도교육청","전라북도전주교육지원청","전라북도 전주시 덕진구","S130001407","전주온고을중학교","03","공립","N","","3","9","258","4","13","247","4","0","287","11","22","792"
"전라북도교육청","전라북도전주교육지원청","전라북도 전주시 덕진구","S130001409","전북중학교","03","사립","N","","4","8","233","4","3","205","7","5","229","15","16","667"
"전라북도교육청","전라북도전주교육지원청","전라북도 전주시 완산구","S130001411","전주신일중학교","03","공립","N","","3","2","68","5","4","69","4","2","57","12","8","194"
"전라북도교육청","전라북도전주교육지원청","전라북도 전주시 덕진구","S130001412","전주중앙중학교","03","공립","N","","1","4","139","2","1","153","1","2","166","4","7","458"
"전라북도교육청","전라북도전주교육지원청","전라북도 전주시 덕진구","S130001413","전주중학교","03","공립","N","","7","6","278","10","5","271","9","1","269","26","12","818"
"전라북도교육청","전라북도전주교육지원청","전라북도 전주시 완산구","S130001415","전주풍남중학교","03","공립","N","","0","7","203","2","7","235","2","4","268","4","18","706"
"전라북도교육청","전라북도전주교육지원청","전라북도 전주시 완산구","S130001416","전주해성중학교","03","사립","N","","5","5","208","5","4","190","3","8","224","13","17","622"
"전라북도교육청","전라북도전주교육지원청","전라북도 전주시 덕진구","S130001417","전주호성중학교","03","공립","N","","0","4","139","0","2","118","4","2","149","4","8","406"
"전라북도교육청","전라북도전주교육지원청","전라북도 전주시 완산구","S130001418","전주효문중학교","03","사립","N","","3","3","91","5","2","97","4","0","112","12","5","300"
"전라북도교육청","전라북도전주교육지원청","전라북도 전주시 완산구","S130001420","전주효정중학교","03","공립","N","","5","3","42","5","3","35","1","1","48","11","7","125"
"전라북도교육청","전라북도정읍교육지원청","전라북도 정읍시","S130001582","감곡중학교","03","공립","N","","0","1","3","0","0","3","0","1","7","0","2","13"
"전라북도교육청","전라북도정읍교육지원청","전라북도 정읍시","S130001584","고부중학교","03","공립","N","","0","1","5","2","0","9","0","0","8","2","1","22"
"전라북도교육청","전라북도정읍교육지원청","전라북도 정읍시","S130001585","배영중학교","03","사립","N","","0","2","130","1","2","134","1","2","136","2","6","400"
"전라북도교육청","전라북도정읍교육지원청","전라북도 정읍시","S130001586","산외중학교","03","공립","N","","0","0","3","0","0","9","0","0","2","0","0","14"
"전라북도교육청","전라북도정읍교육지원청","전라북도 정읍시","S130001587","소성중학교","03","공립","N","","2","0","7","0","3","7","0","0","3","2","3","17"
"전라북도교육청","전라북도정읍교육지원청","전라북도 정읍시","S130001588","신태인중학교","03","사립","N","","0","4","23","1","0","21","0","1","19","1","5","63"
"전라북도교육청","전라북도정읍교육지원청","전라북도 정읍시","S130001589","왕신여자중학교","03","사립","N","","0","0","17","0","1","9","2","1","11","2","2","37"
"전라북도교육청","전라북도정읍교육지원청","전라북도 정읍시","S130001590","이평중학교","03","사립","N","","23","7","24","3","3","16","13","11","21","39","21","61"
"전라북도교육청","전라북도정읍교육지원청","전라북도 정읍시","S130001592","입암중학교","03","공립","N","","0","1","2","1","1","8","1","0","12","2","2","22"
"전라북도교육청","전라북도정읍교육지원청","전라북도 정읍시","S130001593","정산중학교","03","공립","N","","0","0","3","0","0","3","0","0","3","0","0","9"
"전라북도교육청","전라북도정읍교육지원청","전라북도 정읍시","S130001594","정우중학교","03","공립","N","","0","1","4","0","0","4","1","1","2","1","2","10"
"전라북도교육청","전라북도정읍교육지원청","전라북도 정읍시","S130001595","샘고을중학교","03","공립","N","","6","3","111","3","2","111","2","3","148","11","8","370"
"전라북도교육청","전라북도정읍교육지원청","전라북도 정읍시","S130001596","정읍중학교","03","공립","N","","4","4","130","4","2","113","3","4","150","11","10","393"
"전라북도교육청","전라북도정읍교육지원청","전라북도 정읍시","S130001597","정일중학교","03","공립","N","","0","1","105","1","1","109","1","2","103","2","4","317"
"전라북도교육청","전라북도정읍교육지원청","전라북도 정읍시","S130001598","칠보중학교","03","공립","N","","3","5","6","0","0","15","0","1","14","3","6","35"
"전라북도교육청","전라북도정읍교육지원청","전라북도 정읍시","S130001600","태인중학교","03","사립","N","","3","1","25","5","5","31","1","1","27","9","7","83"
"전라북도교육청","전라북도정읍교육지원청","전라북도 정읍시","S130001601","학산중학교","03","사립","N","","1","5","110","3","3","145","1","2","140","5","10","395"
"전라북도교육청","전라북도정읍교육지원청","전라북도 정읍시","S130001603","호남중학교","03","사립","N","","3","1","137","0","1","140","0","1","150","3","3","427"
"전라북도교육청","전라북도진안교육지원청","전라북도 진안군","S130001709","동향중학교","03","공립","N","","0","0","8","0","0","3","0","0","7","0","0","18"
"전라북도교육청","전라북도진안교육지원청","전라북도 진안군","S130001710","마령중학교","03","공립","N","","0","0","10","0","0","6","0","0","6","0","0","22"
"전라북도교육청","전라북도진안교육지원청","전라북도 진안군","S130001711","백운중학교","03","공립","N","","0","0","6","0","0","6","0","0","11","0","0","23"
"전라북도교육청","전라북도진안교육지원청","전라북도 진안군","S130001712","부귀중학교","03","공립","N","","0","2","18","0","1","12","2","0","15","2","3","45"
"전라북도교육청","전라북도진안교육지원청","전라북도 진안군","S130001713","안천중학교","03","공립","N","","0","0","9","1","1","6","0","0","9","1","1","24"
"전라북도교육청","전라북도진안교육지원청","전라북도 진안군","S130001714","용담중학교","03","공립","N","","0","0","0","0","0","5","0","0","2","0","0","7"
"전라북도교육청","전라북도진안교육지원청","전라북도 진안군","S130001716","주천중학교","03","공립","N","","0","0","7","0","0","3","0","0","4","0","0","14"
"전라북도교육청","전라북도진안교육지원청","전라북도 진안군","S130001717","진성중학교","03","공립","N","","0","0","3","0","0","7","0","0","2","0","0","12"
"전라북도교육청","전라북도진안교육지원청","전라북도 진안군","S130001718","진안여자중학교","03","공립","N","","4","2","40","1","1","32","1","1","38","6","4","110"
"전라북도교육청","전라북도진안교육지원청","전라북도 진안군","S130001719","진안중학교","03","공립","N","","0","0","44","0","1","35","0","0","39","0","1","118"
"전라북도교육청","전라북도군산교육지원청","전라북도 군산시","S130002004","군산동원중학교","03","공립","N","","5","2","268","4","2","244","4","2","275","13","6","787"
"전라북도교육청","전라북도전주교육지원청","전라북도 전주시 완산구","S130002453","전주서곡중학교","03","공립","N","","21","4","154","9","5","170","0","3","209","30","12","533"
"전라북도교육청","전라북도김제교육지원청","전라북도 김제시","S130002455","지평선중학교","03","사립","N","","2","6","41","3","1","41","0","2","37","5","9","119"
"전라북도교육청","전라북도전주교육지원청","전라북도 전주시 완산구","S130002464","전주평화중학교","03","공립","N","","1","9","235","1","5","224","1","3","248","3","17","707"
"전라북도교육청","전라북도전주교육지원청","전라북도 전주시 덕진구","S130002465","전주아중중학교","03","공립","N","","3","6","233","5","12","274","3","4","286","11","22","793"
"전라북도교육청","전라북도전주교육지원청","전라북도 전주시 완산구","S130002466","전주곤지중학교","03","공립","N","","1","2","34","1","0","25","0","4","40","2","6","99"
"전라북도교육청","전라북도전주교육지원청","전라북도 전주시 덕진구","S130002467","전주용소중학교","03","공립","N","","14","6","166","13","4","140","5","2","152","32","12","458"
"전라북도교육청","전라북도익산교육지원청","전라북도 익산시","S130002472","익산어양중학교","03","공립","N","","2","5","225","4","5","220","3","4","235","9","14","680"
"전라북도교육청","전라북도전주교육지원청","전라북도 전주시 완산구","S130002480","전주용흥중학교","03","공립","N","","19","5","77","5","1","83","3","4","91","27","10","251"
"전라북도교육청","전라북도군산교육지원청","전라북도 군산시","S130002500","군산동산중학교","03","공립","N","","1","3","129","0","2","126","0","0","124","1","5","379"
"전라북도교육청","전라북도군산교육지원청","전라북도 군산시","S130002501","군산금강중학교","03","공립","N","","6","4","202","4","9","231","3","2","225","13","15","658"
"전라북도교육청","전라북도익산교육지원청","전라북도 익산시","S130002541","익산부송중학교","03","공립","N","","3","0","223","2","5","227","1","2","239","6","7","689"
"전라북도교육청","전라북도완주교육지원청","전라북도 완주군","S130002557","전북체육중학교","03","공립","N","","4","5","23","2","2","24","4","5","28","10","12","75"
"전라북도교육청","전라북도전주교육지원청","전라북도 전주시 완산구","S130002574","전주우림중학교","03","공립","N","","4","4","200","4","1","192","8","7","181","16","12","573"
"전라북도교육청","전라북도익산교육지원청","전라북도 익산시","S130002575","익산부천중학교","03","공립","N","","4","7","196","3","6","228","3","1","234","10","14","658"
"전라북도교육청","전라북도완주교육지원청","전라북도 완주군","S130002581","봉서중학교","03","공립","N","","7","7","211","3","5","213","2","4","209","12","16","633"
"전라북도교육청","전라북도전주교육지원청","전라북도 전주시 덕진구","S130002583","전주오송중학교","03","공립","N","","2","2","299","5","4","292","3","2","270","10","8","861"
"전라북도교육청","전라북도정읍교육지원청","전라북도 정읍시","S130002636","전북동화중학교","03","공립","N","","5","4","22","4","3","19","3","3","24","12","10","65"
"전라북도교육청","전라북도전주교육지원청","전라북도 전주시 덕진구","S130002699","전주온빛중학교","03","공립","N","","10","12","406","12","4","406","9","10","432","31","26","1244"
"전라북도교육청","전라북도전주교육지원청","전라북도 전주시 덕진구","S130002744","전주화정중학교","03","공립","N","","0","0","0","0","0","0","0","0","0","0","0","0"
"전라북도교육청","전라북도전주교육지원청","전라북도 전주시 덕진구","S130002770","전주양현중학교","03","공립","N","","0","0","0","0","0","0","0","0","0","0","0","0"
"전라북도교육청","전라북도전주교육지원청","전라북도 전주시 덕진구","S130002713","전라중학교부설방송통신중학교","25","공립","N","","0","0","91","0","0","80","0","0","78","0","0","249"
"전라남도교육청","전라남도강진교육지원청","전라남도 강진군","S140000340","강진대구중학교","03","공립","N","","1","0","11","2","1","10","1","1","8","4","2","29"
"전라남도교육청","전라남도강진교육지원청","전라남도 강진군","S140000341","강진여자중학교","03","공립","N","","2","3","78","1","3","70","1","1","80","4","7","228"
"전라남도교육청","전라남도강진교육지원청","전라남도 강진군","S140000342","강진작천중학교","03","공립","N","","0","1","4","0","1","5","0","0","5","0","2","14"
"전라남도교육청","전라남도강진교육지원청","전라남도 강진군","S140000343","강진중학교","03","공립","N","","0","0","75","2","1","82","0","1","80","2","2","237"
"전라남도교육청","전라남도강진교육지원청","전라남도 강진군","S140000344","강진칠량중학교","03","공립","N","","0","0","4","0","0","13","0","0","6","0","0","23"
"전라남도교육청","전라남도강진교육지원청","전라남도 강진군","S140000345","도암중학교","03","공립","N","","2","1","11","1","1","17","0","2","7","3","4","35"
"전라남도교육청","전라남도강진교육지원청","전라남도 강진군","S140000346","병영중학교","03","공립","N","","0","0","3","0","0","12","0","0","4","0","0","19"
"전라남도교육청","전라남도강진교육지원청","전라남도 강진군","S140000347","성전중학교","03","공립","N","","0","0","9","0","1","8","0","1","12","0","2","29"
"전라남도교육청","전라남도고흥교육지원청","전라남도 고흥군","S140000384","고흥과역중학교","03","공립","N","","0","0","9","1","0","14","0","0","7","1","0","30"
"전라남도교육청","전라남도고흥교육지원청","전라남도 고흥군","S140000385","고흥남양중학교","03","공립","N","","0","0","4","0","0","3","0","0","5","0","0","12"
"전라남도교육청","전라남도고흥교육지원청","전라남도 고흥군","S140000386","고흥대서중학교","03","사립","N","","7","4","6","4","5","7","2","7","19","13","16","32"
"전라남도교육청","전라남도고흥교육지원청","전라남도 고흥군","S140000387","고흥도덕중학교","03","공립","N","","0","0","7","0","1","6","0","0","8","0","1","21"
"전라남도교육청","전라남도고흥교육지원청","전라남도 고흥군","S140000388","고흥도화중학교","03","공립","N","","0","3","19","0","1","10","0","0","15","0","4","44"
"전라남도교육청","전라남도고흥교육지원청","전라남도 고흥군","S140000391","고흥백양중학교","03","공립","N","","0","0","4","0","0","4","0","0","3","0","0","11"
"전라남도교육청","전라남도고흥교육지원청","전라남도 고흥군","S140000392","고흥여자중학교","03","공립","N","","4","1","76","1","2","80","1","0","87","6","3","243"
"전라남도교육청","전라남도고흥교육지원청","전라남도 고흥군","S140000394","고흥점암중앙중학교","03","공립","N","","0","0","4","0","0","6","0","0","9","0","0","19"
"전라남도교육청","전라남도고흥교육지원청","전라남도 고흥군","S140000395","고흥중학교","03","공립","N","","2","4","83","3","1","87","1","0","98","6","5","268"
"전라남도교육청","전라남도고흥교육지원청","전라남도 고흥군","S140000397","고흥풍양중학교","03","공립","N","","1","0","6","0","0","5","0","1","9","1","1","20"
"전라남도교육청","전라남도고흥교육지원청","전라남도 고흥군","S140000399","금산중학교","03","공립","N","","0","1","14","0","0","22","0","2","17","0","3","53"
"전라남도교육청","전라남도고흥교육지원청","전라남도 고흥군","S140000400","녹동중학교","03","공립","N","","3","6","70","0","3","82","1","0","66","4","9","218"
"전라남도교육청","전라남도고흥교육지원청","전라남도 고흥군","S140000401","동강중학교","03","사립","N","","0","0","16","1","1","6","0","0","9","1","1","31"
"전라남도교육청","전라남도고흥교육지원청","전라남도 고흥군","S140000402","봉래중학교","03","공립","N","","0","0","6","0","2","14","0","0","5","0","2","25"
"전라남도교육청","전라남도고흥교육지원청","전라남도 고흥군","S140000405","포두중학교","03","공립","N","","3","3","14","3","0","14","0","0","16","6","3","44"
"전라남도교육청","전라남도곡성교육지원청","전라남도 곡성군","S140000499","곡성중학교","03","공립","N","","2","3","70","2","0","82","2","0","82","6","3","234"
"전라남도교육청","전라남도곡성교육지원청","전라남도 곡성군","S140000502","석곡중학교","03","공립","N","","0","0","16","2","1","15","0","1","16","2","2","47"
"전라남도교육청","전라남도곡성교육지원청","전라남도 곡성군","S140000503","옥과중학교","03","공립","N","","1","4","73","0","1","64","0","1","69","1","6","206"
"전라남도교육청","전라남도광양교육지원청","전라남도 광양시","S140000543","광양다압중학교","03","공립","N","","0","0","8","0","0","4","0","0","9","0","0","21"
"전라남도교육청","전라남도광양교육지원청","전라남도 광양시","S140000544","광양여자중학교","03","공립","N","","3","1","131","3","2","143","7","3","142","13","6","416"
"전라남도교육청","전라남도광양교육지원청","전라남도 광양시","S140000546","광양제철중학교","03","사립","N","","5","9","118","5","5","140","5","5","127","15","19","385"
"전라남도교육청","전라남도광양교육지원청","전라남도 광양시","S140000547","광양중동중학교","03","공립","N","","3","7","132","0","5","155","2","6","146","5","18","433"
"전라남도교육청","전라남도광양교육지원청","전라남도 광양시","S140000548","광양중학교","03","공립","N","","9","4","143","6","3","129","3","5","156","18","12","428"
"전라남도교육청","전라남도광양교육지원청","전라남도 광양시","S140000551","광양진월중학교","03","공립","N","","0","0","2","2","1","6","0","0","3","2","1","11"
"전라남도교육청","전라남도광양교육지원청","전라남도 광양시","S140000553","광영중학교","03","공립","N","","7","7","101","8","4","117","3","2","100","18","13","318"
"전라남도교육청","전라남도광양교육지원청","전라남도 광양시","S140000554","동광양중학교","03","공립","N","","4","6","107","3","4","118","2","5","159","9","15","384"
"전라남도교육청","전라남도광양교육지원청","전라남도 광양시","S140000555","옥곡중학교","03","공립","N","","1","0","7","0","1","3","0","0","14","1","1","24"
"전라남도교육청","전라남도광양교육지원청","전라남도 광양시","S140000556","진상중학교","03","공립","N","","0","0","5","1","2","12","0","0","10","1","2","27"
"전라남도교육청","전라남도구례교육지원청","전라남도 구례군","S140000635","구례동중학교","03","공립","N","","1","5","12","2","0","6","0","2","16","3","7","34"
"전라남도교육청","전라남도구례교육지원청","전라남도 구례군","S140000636","구례북중학교","03","공립","N","","1","0","12","1","0","4","0","0","12","2","0","28"
"전라남도교육청","전라남도구례교육지원청","전라남도 구례군","S140000637","구례산동중학교","03","공립","N","","0","0","12","0","3","13","1","0","7","1","3","32"
"전라남도교육청","전라남도구례교육지원청","전라남도 구례군","S140000638","구례여자중학교","03","공립","N","","3","6","59","1","3","72","1","2","55","5","11","186"
"전라남도교육청","전라남도구례교육지원청","전라남도 구례군","S140000639","구례중학교","03","공립","N","","2","4","62","2","1","78","1","1","77","5","6","217"
"전라남도교육청","전라남도나주교육지원청","전라남도 나주시","S140000671","금성중학교","03","사립","N","","3","6","60","2","3","56","1","1","63","6","10","179"
"전라남도교육청","전라남도나주교육지원청","전라남도 나주시","S140000672","나주공산중학교","03","공립","N","","0","0","12","0","0","11","0","0","9","0","0","32"
"전라남도교육청","전라남도나주교육지원청","전라남도 나주시","S140000674","나주금천중학교","03","공립","N","","9","12","157","11","10","160","7","10","167","27","32","484"
"전라남도교육청","전라남도나주교육지원청","전라남도 나주시","S140000675","나주다시중학교","03","공립","N","","0","0","12","2","0","10","0","0","10","2","0","32"
"전라남도교육청","전라남도나주교육지원청","전라남도 나주시","S140000676","나주동강중학교","03","공립","N","","0","0","7","0","0","5","0","0","7","0","0","19"
"전라남도교육청","전라남도나주교육지원청","전라남도 나주시","S140000677","나주문평중학교","03","공립","N","","1","0","4","0","0","0","0","0","7","1","0","11"
"전라남도교육청","전라남도나주교육지원청","전라남도 나주시","S140000678","나주반남중학교","03","공립","N","","1","0","1","2","0","5","0","0","6","3","0","12"
"전라남도교육청","전라남도나주교육지원청","전라남도 나주시","S140000679","나주봉황중학교","03","공립","N","","0","0","8","3","0","12","0","0","12","3","0","32"
"전라남도교육청","전라남도나주교육지원청","전라남도 나주시","S140000682","나주중학교","03","공립","N","","5","9","141","4","8","125","2","2","144","11","19","410"
"전라남도교육청","전라남도나주교육지원청","전라남도 나주시","S140000683","남평중학교","03","공립","N","","6","3","65","8","3","49","5","0","46","19","6","160"
"전라남도교육청","전라남도나주교육지원청","전라남도 나주시","S140000685","노안중학교","03","공립","N","","0","2","7","2","1","24","0","1","11","2","4","42"
"전라남도교육청","전라남도나주교육지원청","전라남도 나주시","S140000687","세지중학교","03","사립","N","","5","4","44","3","5","34","2","6","43","10","15","121"
"전라남도교육청","전라남도나주교육지원청","전라남도 나주시","S140000688","영산포여자중학교","03","공립","N","","3","0","21","0","0","35","0","0","35","3","0","91"
"전라남도교육청","전라남도나주교육지원청","전라남도 나주시","S140000689","영산중학교","03","사립","N","","6","9","39","12","6","48","8","9","45","26","24","132"
"전라남도교육청","전라남도담양교육지원청","전라남도 담양군","S140000776","담양고서중학교","03","공립","N","","1","7","17","2","1","19","0","0","20","3","8","56"
"전라남도교육청","전라남도담양교육지원청","전라남도 담양군","S140000777","담양금성중학교","03","공립","N","","0","2","10","1","1","13","2","0","8","3","3","31"
"전라남도교육청","전라남도담양교육지원청","전라남도 담양군","S140000778","담양수북중학교","03","공립","N","","0","3","13","1","0","22","1","0","20","2","3","55"
"전라남도교육청","전라남도담양교육지원청","전라남도 담양군","S140000779","담양여자중학교","03","공립","N","","3","0","57","2","3","67","3","2","65","8","5","189"
"전라남도교육청","전라남도담양교육지원청","전라남도 담양군","S140000780","담양중학교","03","공립","N","","1","4","68","4","4","82","1","1","69","6","9","219"
"전라남도교육청","전라남도담양교육지원청","전라남도 담양군","S140000781","창평중학교","03","공립","N","","2","0","15","2","0","19","1","2","27","5","2","61"
"전라남도교육청","전라남도담양교육지원청","전라남도 담양군","S140000782","한재중학교","03","공립","N","","0","1","35","2","2","26","0","0","36","2","3","97"
"전라남도교육청","전라남도목포교육지원청","전라남도 목포시","S140000827","목포덕인중학교","03","사립","N","","0","2","149","2","2","134","2","3","145","4","7","428"
"전라남도교육청","전라남도목포교육지원청","전라남도 목포시","S140000829","목포여자중학교","03","공립","N","","2","3","33","0","1","42","3","1","40","5","5","115"
"전라남도교육청","전라남도목포교육지원청","전라남도 목포시","S140000830","목포영화중학교","03","사립","N","","1","3","162","5","5","165","2","1","171","8","9","498"
"전라남도교육청","전라남도목포교육지원청","전라남도 목포시","S140000832","목포유달중학교","03","공립","N","","3","5","99","5","5","103","2","3","121","10","13","323"
"전라남도교육청","전라남도목포교육지원청","전라남도 목포시","S140000833","목포정명여자중학교","03","사립","N","","2","1","167","1","4","167","2","4","172","5","9","506"
"전라남도교육청","전라남도목포교육지원청","전라남도 목포시","S140000835","목포제일중학교","03","공립","N","","5","7","156","1","5","137","3","5","142","9","17","435"
"전라남도교육청","전라남도목포교육지원청","전라남도 목포시","S140000836","목포중앙여자중학교","03","공립","N","","1","5","168","0","5","164","1","4","186","2","14","518"
"전라남도교육청","전라남도목포교육지원청","전라남도 목포시","S140000837","목포청호중학교","03","공립","N","","2","4","115","1","4","121","2","1","91","5","9","327"
"전라남도교육청","전라남도목포교육지원청","전라남도 목포시","S140000838","목포항도여자중학교","03","공립","N","","0","3","56","1","0","71","3","0","96","4","3","223"
"전라남도교육청","전라남도목포교육지원청","전라남도 목포시","S140000839","목포혜인여자중학교","03","사립","N","","3","1","166","1","2","133","0","2","165","4","5","464"
"전라남도교육청","전라남도목포교육지원청","전라남도 목포시","S140000841","목포홍일중학교","03","사립","N","","2","1","180","2","2","134","1","1","170","5","4","484"
"전라남도교육청","전라남도목포교육지원청","전라남도 목포시","S140000842","문태중학교","03","사립","N","","2","6","170","11","3","162","0","5","175","13","14","507"
"전라남도교육청","전라남도목포교육지원청","전라남도 목포시","S140000843","영흥중학교","03","사립","N","","5","7","201","2","1","201","1","1","208","8","9","610"
"전라남도교육청","전라남도무안교육지원청","전라남도 무안군","S140000925","망운중학교","03","사립","N","","0","0","12","0","0","14","0","0","14","0","0","40"
"전라남도교육청","전라남도무안교육지원청","전라남도 무안군","S140000926","무안몽탄중학교","03","공립","N","","2","1","6","0","0","7","1","0","14","3","1","27"
"전라남도교육청","전라남도무안교육지원청","전라남도 무안군","S140000927","무안북중학교","03","공립","N","","3","2","107","1","4","104","0","1","125","4","7","336"
"전라남도교육청","전라남도무안교육지원청","전라남도 무안군","S140000929","무안중학교","03","공립","N","","3","3","23","2","1","23","0","0","26","5","4","72"
"전라남도교육청","전라남도무안교육지원청","전라남도 무안군","S140000930","무안청계중학교","03","공립","N","","1","2","30","1","2","39","3","0","46","5","4","115"
"전라남도교육청","전라남도무안교육지원청","전라남도 무안군","S140000931","무안현경중학교","03","공립","N","","0","0","20","1","0","24","0","0","27","1","0","71"
"전라남도교육청","전라남도무안교육지원청","전라남도 무안군","S140000932","전남체육중학교","03","공립","N","","7","16","51","3","8","34","1","5","36","11","29","121"
"전라남도교육청","전라남도무안교육지원청","전라남도 무안군","S140000933","해제중학교","03","사립","N","","1","0","12","2","3","17","1","0","24","4","3","53"
"전라남도교육청","전라남도보성교육지원청","전라남도 보성군","S140000998","득량중학교","03","사립","N","","0","0","6","0","1","3","0","0","4","0","1","13"
"전라남도교육청","전라남도보성교육지원청","전라남도 보성군","S140000999","벌교여자중학교","03","공립","N","","2","0","34","0","1","33","1","0","29","3","1","96"
"전라남도교육청","전라남도보성교육지원청","전라남도 보성군","S140001000","벌교중학교","03","공립","N","","0","0","22","0","0","19","0","0","17","0","0","58"
"전라남도교육청","전라남도보성교육지원청","전라남도 보성군","S140001002","보성복내중학교","03","공립","N","","2","2","24","0","0","30","1","1","24","3","3","78"
"전라남도교육청","전라남도보성교육지원청","전라남도 보성군","S140001004","보성여자중학교","03","공립","N","","1","2","45","0","2","41","0","2","56","1","6","142"
"전라남도교육청","전라남도보성교육지원청","전라남도 보성군","S140001007","보성중학교","03","공립","N","","1","2","31","2","0","37","1","0","47","4","2","115"
"전라남도교육청","전라남도보성교육지원청","전라남도 보성군","S140001010","보성회천중학교","03","공립","N","","0","0","10","0","0","8","0","0","5","0","0","23"
"전라남도교육청","전라남도보성교육지원청","전라남도 보성군","S140001011","삼광중학교","03","사립","N","","2","2","20","2","0","20","0","0","17","4","2","57"
"전라남도교육청","전라남도보성교육지원청","전라남도 보성군","S140001013","예당중학교","03","사립","N","","0","0","13","3","0","16","0","1","23","3","1","52"
"전라남도교육청","전라남도보성교육지원청","전라남도 보성군","S140001014","조성중학교","03","공립","N","","0","1","13","1","0","11","1","1","7","2","2","31"
"전라남도교육청","전라남도순천교육지원청","전라남도 순천시","S140001080","순천금당중학교","03","공립","N","","0","1","281","4","5","286","3","0","334","7","6","901"
"전라남도교육청","전라남도순천교육지원청","전라남도 순천시","S140001081","순천낙안중학교","03","공립","N","","2","2","7","0","0","14","0","0","14","2","2","35"
"전라남도교육청","전라남도순천교육지원청","전라남도 순천시","S140001082","순천남산중학교","03","공립","N","","12","3","191","4","2","178","1","1","188","17","6","557"
"전라남도교육청","전라남도순천교육지원청","전라남도 순천시","S140001083","순천동산여자중학교","03","공립","N","","9","3","91","2","1","76","2","1","123","13","5","290"
"전라남도교육청","전라남도순천교육지원청","전라남도 순천시","S140001084","순천매산중학교","03","사립","N","","17","3","188","9","1","166","3","9","214","29","13","568"
"전라남도교육청","전라남도순천교육지원청","전라남도 순천시","S140001085","순천별량중학교","03","공립","N","","1","0","41","1","1","34","1","2","49","3","3","124"
"전라남도교육청","전라남도순천교육지원청","전라남도 순천시","S140001086","순천삼산중학교","03","공립","N","","2","37","71","1","10","67","5","2","77","8","49","215"
"전라남도교육청","전라남도순천교육지원청","전라남도 순천시","S140001087","순천승남중학교","03","공립","N","","0","0","3","1","0","5","0","0","8","1","0","16"
"전라남도교육청","전라남도순천교육지원청","전라남도 순천시","S140001088","순천승주중학교","03","공립","N","","0","0","6","0","0","5","0","0","7","0","0","18"
"전라남도교육청","전라남도순천교육지원청","전라남도 순천시","S140001089","순천승평중학교","03","공립","N","","8","6","278","12","3","290","7","3","321","27","12","889"
